Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
22/23;6;2022-10-04;BZL N1;4;Unknown;4;2;Phönix 03 Lauf 3;0;Mattern, Reinhard;25800;Adler Nürnberg 1;150;0.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;4;2;Phönix 03 Lauf 3;0;Team Total;0;Adler Nürnberg 1;758;2.0;False;True
22/23;6;2022-10-04;BZL N1;4;Unknown;4;2;Phönix 03 Lauf 3;1;Schlegl, Christian;38554;Adler Nürnberg 1;209;1.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;4;2;Phönix 03 Lauf 3;2;Pukowski, Uwe;25433;Adler Nürnberg 1;178;1.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;4;2;Phönix 03 Lauf 3;3;Brunner, Markus;25423;Adler Nürnberg 1;221;1.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;0;Adler Nürnberg 1;0;Doßler, Thomas;7714;RW Lichtenhof 69 Stein 3;158;0.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;0;Adler Nürnberg 1;0;Team Total;0;RW Lichtenhof 69 Stein 3;662;0.0;False;True
22/23;6;2022-10-04;BZL N1;4;Unknown;5;0;Adler Nürnberg 1;1;Schmelzl, Werner;25811;RW Lichtenhof 69 Stein 3;188;0.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;0;Adler Nürnberg 1;2;Schmitt, Peter;7761;RW Lichtenhof 69 Stein 3;157;0.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;0;Adler Nürnberg 1;3;Beier, Thomas;16707;RW Lichtenhof 69 Stein 3;159;0.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof 69 Stein 3;0;Chestnut, James;38184;Adler Nürnberg 1;177;1.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof 69 Stein 3;0;Team Total;0;Adler Nürnberg 1;770;2.0;False;True
22/23;6;2022-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof 69 Stein 3;1;Martisko, Lubomir;38616;Adler Nürnberg 1;221;1.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof 69 Stein 3;2;Hödl, Bruno;7958;Adler Nürnberg 1;159;1.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof 69 Stein 3;3;Schmitt, Jürgen;7961;Adler Nürnberg 1;213;1.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;1;Castra Regina Regensburg 2;0;Simon, Steven;38571;RW Lichtenhof 69 Stein 4;216;1.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;1;Castra Regina Regensburg 2;0;Team Total;0;RW Lichtenhof 69 Stein 4;790;0.0;False;True
22/23;6;2022-10-04;BZL N1;4;Unknown;5;1;Castra Regina Regensburg 2;1;Stibel, Blasius;7849;RW Lichtenhof 69 Stein 4;147;0.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;1;Castra Regina Regensburg 2;2;Jahre, Steffen;7816;RW Lichtenhof 69 Stein 4;180;1.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;1;Castra Regina Regensburg 2;3;Humbs, Martin;38046;RW Lichtenhof 69 Stein 4;247;0.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 4;0;Mc Collum, Michael Shane;38255;Castra Regina Regensburg 2;189;0.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 4;0;Team Total;0;Castra Regina Regensburg 2;846;2.0;False;True
22/23;6;2022-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 4;1;Bösl, Reimund;38257;Castra Regina Regensburg 2;228;1.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 4;2;Meyer, Frank;38376;Castra Regina Regensburg 2;172;0.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 4;3;Nöldner, Patrick;25753;Castra Regina Regensburg 2;257;1.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;2;Eintracht Lauf 4;0;Zankel, Jürgen;38639;Phönix 03 Lauf 3;180;1.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;2;Eintracht Lauf 4;0;Team Total;0;Phönix 03 Lauf 3;702;0.0;False;True
22/23;6;2022-10-04;BZL N1;4;Unknown;5;2;Eintracht Lauf 4;1;Rumi, Christoph;38664;Phönix 03 Lauf 3;174;0.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;2;Eintracht Lauf 4;2;Kraut, Ludwig;16456;Phönix 03 Lauf 3;205;1.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;2;Eintracht Lauf 4;3;Klam, Nico;38744;Phönix 03 Lauf 3;143;0.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;2;Phönix 03 Lauf 3;0;Mattern, Reinhard;25800;Eintracht Lauf 4;179;0.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;2;Phönix 03 Lauf 3;0;Team Total;0;Eintracht Lauf 4;811;2.0;False;True
22/23;6;2022-10-04;BZL N1;4;Unknown;5;2;Phönix 03 Lauf 3;1;Schlegl, Christian;38554;Eintracht Lauf 4;268;1.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;2;Phönix 03 Lauf 3;2;Pukowski, Uwe;25433;Eintracht Lauf 4;152;0.0;True;False
22/23;6;2022-10-04;BZL N1;4;Unknown;5;2;Phönix 03 Lauf 3;3;Brunner, Markus;25423;Eintracht Lauf 4;212;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;0;Eintracht Lauf 3;0;Körner, Thomas;25615;Kings Club Bayreuth Land 2;145;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;0;Eintracht Lauf 3;0;Team Total;0;Kings Club Bayreuth Land 2;684;2.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;1;0;Eintracht Lauf 3;1;Hoffmann, Jürgen;25614;Kings Club Bayreuth Land 2;161;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;0;Eintracht Lauf 3;2;Hirschl, Oliver;25097;Kings Club Bayreuth Land 2;189;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;0;Eintracht Lauf 3;3;Hoyer, Sven;25093;Kings Club Bayreuth Land 2;189;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;0;Kings Club Bayreuth Land 2;0;Reichert, Roland;7123;Eintracht Lauf 3;176;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;0;Kings Club Bayreuth Land 2;0;Team Total;0;Eintracht Lauf 3;632;0.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;1;0;Kings Club Bayreuth Land 2;1;Theisen, Alexander;25479;Eintracht Lauf 3;141;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;0;Kings Club Bayreuth Land 2;2;Katholing, Jürgen;38661;Eintracht Lauf 3;157;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;0;Kings Club Bayreuth Land 2;3;Rühr, Wilfried;7136;Eintracht Lauf 3;158;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;1;BC Coburg 1;0;Schelhorn, Heidemarie;16165;Kings Club Bayreuth Land 3;160;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;1;BC Coburg 1;0;Team Total;0;Kings Club Bayreuth Land 3;747;0.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;1;1;BC Coburg 1;1;Bückreiß, Alexander;38352;Kings Club Bayreuth Land 3;173;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;1;BC Coburg 1;2;Noack, Peter;38369;Kings Club Bayreuth Land 3;214;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;1;BC Coburg 1;3;Thomas, Nico;38134;Kings Club Bayreuth Land 3;200;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;1;Kings Club Bayreuth Land 3;0;Zahiri, Ali;38509;BC Coburg 1;219;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;1;Kings Club Bayreuth Land 3;0;Team Total;0;BC Coburg 1;755;2.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;1;1;Kings Club Bayreuth Land 3;1;Hirsch, Edmund;38152;BC Coburg 1;151;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;1;Kings Club Bayreuth Land 3;2;Piehl, Fred;38507;BC Coburg 1;161;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;1;Kings Club Bayreuth Land 3;3;Eichner, Karl;7586;BC Coburg 1;224;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;2;Bowlinghaus Bamberg 2;0;Striefler, Edmund;25063;RW Lichtenhof 69 Stein 5;206;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;2;Bowlinghaus Bamberg 2;0;Team Total;0;RW Lichtenhof 69 Stein 5;692;2.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;1;2;Bowlinghaus Bamberg 2;1;Schäfer, Bernd;38688;RW Lichtenhof 69 Stein 5;147;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;2;Bowlinghaus Bamberg 2;2;Stegner, Ottmar;16535;RW Lichtenhof 69 Stein 5;148;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;2;Bowlinghaus Bamberg 2;3;Lechner, Christian;25064;RW Lichtenhof 69 Stein 5;191;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;2;RW Lichtenhof 69 Stein 5;0;Jurischka, René;38593;Bowlinghaus Bamberg 2;192;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;2;RW Lichtenhof 69 Stein 5;0;Team Total;0;Bowlinghaus Bamberg 2;608;0.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;1;2;RW Lichtenhof 69 Stein 5;1;Jurischka, Leon;38544;Bowlinghaus Bamberg 2;118;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;2;RW Lichtenhof 69 Stein 5;2;Dietz, Kevin;38443;Bowlinghaus Bamberg 2;163;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;1;2;RW Lichtenhof 69 Stein 5;3;Dietz, Hans Jürgen;38469;Bowlinghaus Bamberg 2;135;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;0;Kings Club Bayreuth Land 2;0;Reichert, Roland;7123;RW Lichtenhof 69 Stein 5;140;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;0;Kings Club Bayreuth Land 2;0;Team Total;0;RW Lichtenhof 69 Stein 5;552;0.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;2;0;Kings Club Bayreuth Land 2;1;Theisen, Alexander;25479;RW Lichtenhof 69 Stein 5;155;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;0;Kings Club Bayreuth Land 2;2;Katholing, Jürgen;38661;RW Lichtenhof 69 Stein 5;148;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;0;Kings Club Bayreuth Land 2;3;Rühr, Wilfried;7136;RW Lichtenhof 69 Stein 5;109;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;0;RW Lichtenhof 69 Stein 5;0;Jurischka, René;38593;Kings Club Bayreuth Land 2;224;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;0;RW Lichtenhof 69 Stein 5;0;Team Total;0;Kings Club Bayreuth Land 2;696;2.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;2;0;RW Lichtenhof 69 Stein 5;1;Jurischka, Leon;38544;Kings Club Bayreuth Land 2;150;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;0;RW Lichtenhof 69 Stein 5;2;Dietz, Kevin;38443;Kings Club Bayreuth Land 2;154;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;0;RW Lichtenhof 69 Stein 5;3;Dietz, Hans Jürgen;38469;Kings Club Bayreuth Land 2;168;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;1;Eintracht Lauf 3;0;Tontsch, Heiko;38403;Kings Club Bayreuth Land 3;203;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;1;Eintracht Lauf 3;0;Team Total;0;Kings Club Bayreuth Land 3;784;2.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;2;1;Eintracht Lauf 3;1;Hoffmann, Jürgen;25614;Kings Club Bayreuth Land 3;137;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;1;Eintracht Lauf 3;2;Hirschl, Oliver;25097;Kings Club Bayreuth Land 3;211;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;1;Eintracht Lauf 3;3;Hoyer, Sven;25093;Kings Club Bayreuth Land 3;233;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;1;Kings Club Bayreuth Land 3;0;Zahiri, Ali;38509;Eintracht Lauf 3;178;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;1;Kings Club Bayreuth Land 3;0;Team Total;0;Eintracht Lauf 3;680;0.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;2;1;Kings Club Bayreuth Land 3;1;Hirsch, Edmund;38152;Eintracht Lauf 3;135;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;1;Kings Club Bayreuth Land 3;2;Piehl, Fred;38507;Eintracht Lauf 3;196;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;1;Kings Club Bayreuth Land 3;3;Eichner, Karl;7586;Eintracht Lauf 3;171;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;2;BC Coburg 1;0;Schelhorn, Heidemarie;16165;Bowlinghaus Bamberg 2;154;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;2;BC Coburg 1;0;Team Total;0;Bowlinghaus Bamberg 2;712;2.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;2;2;BC Coburg 1;1;Bückreiß, Alexander;38352;Bowlinghaus Bamberg 2;190;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;2;BC Coburg 1;2;Noack, Peter;38369;Bowlinghaus Bamberg 2;168;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;2;BC Coburg 1;3;Thomas, Nico;38134;Bowlinghaus Bamberg 2;200;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;2;Bowlinghaus Bamberg 2;0;Striefler, Edmund;25063;BC Coburg 1;195;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;2;Bowlinghaus Bamberg 2;0;Team Total;0;BC Coburg 1;678;0.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;2;2;Bowlinghaus Bamberg 2;1;Schäfer, Bernd;38688;BC Coburg 1;149;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;2;Bowlinghaus Bamberg 2;2;Stegner, Ottmar;16535;BC Coburg 1;165;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;2;2;Bowlinghaus Bamberg 2;3;Lechner, Christian;25064;BC Coburg 1;169;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;0;Kings Club Bayreuth Land 2;0;Reichert, Roland;7123;Kings Club Bayreuth Land 3;182;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;0;Kings Club Bayreuth Land 2;0;Team Total;0;Kings Club Bayreuth Land 3;798;2.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;3;0;Kings Club Bayreuth Land 2;1;Theisen, Alexander;25479;Kings Club Bayreuth Land 3;224;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;0;Kings Club Bayreuth Land 2;2;Katholing, Jürgen;38661;Kings Club Bayreuth Land 3;180;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;0;Kings Club Bayreuth Land 2;3;Rühr, Wilfried;7136;Kings Club Bayreuth Land 3;212;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;0;Kings Club Bayreuth Land 3;0;Zahiri, Ali;38509;Kings Club Bayreuth Land 2;173;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;0;Kings Club Bayreuth Land 3;0;Team Total;0;Kings Club Bayreuth Land 2;665;0.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;3;0;Kings Club Bayreuth Land 3;1;Hirsch, Edmund;38152;Kings Club Bayreuth Land 2;181;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;0;Kings Club Bayreuth Land 3;2;Piehl, Fred;38507;Kings Club Bayreuth Land 2;129;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;0;Kings Club Bayreuth Land 3;3;Eichner, Karl;7586;Kings Club Bayreuth Land 2;182;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;1;Bowlinghaus Bamberg 2;0;Striefler, Edmund;25063;Eintracht Lauf 3;203;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;1;Bowlinghaus Bamberg 2;0;Team Total;0;Eintracht Lauf 3;752;0.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;3;1;Bowlinghaus Bamberg 2;1;Schäfer, Bernd;38688;Eintracht Lauf 3;172;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;1;Bowlinghaus Bamberg 2;2;Stegner, Ottmar;16535;Eintracht Lauf 3;161;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;1;Bowlinghaus Bamberg 2;3;Lechner, Christian;25064;Eintracht Lauf 3;216;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;1;Eintracht Lauf 3;0;Tontsch, Heiko;38403;Bowlinghaus Bamberg 2;211;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;1;Eintracht Lauf 3;0;Team Total;0;Bowlinghaus Bamberg 2;764;2.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;3;1;Eintracht Lauf 3;1;Hoffmann, Jürgen;25614;Bowlinghaus Bamberg 2;180;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;1;Eintracht Lauf 3;2;Hirschl, Oliver;25097;Bowlinghaus Bamberg 2;183;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;1;Eintracht Lauf 3;3;Körner, Thomas;25615;Bowlinghaus Bamberg 2;190;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;2;BC Coburg 1;0;Schelhorn, Heidemarie;16165;RW Lichtenhof 69 Stein 5;131;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;2;BC Coburg 1;0;Team Total;0;RW Lichtenhof 69 Stein 5;601;0.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;3;2;BC Coburg 1;1;Bückreiß, Alexander;38352;RW Lichtenhof 69 Stein 5;161;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;2;BC Coburg 1;2;Noack, Peter;38369;RW Lichtenhof 69 Stein 5;159;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;2;BC Coburg 1;3;Thomas, Nico;38134;RW Lichtenhof 69 Stein 5;150;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;2;RW Lichtenhof 69 Stein 5;0;Jurischka, René;38593;BC Coburg 1;164;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;2;RW Lichtenhof 69 Stein 5;0;Team Total;0;BC Coburg 1;644;2.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;3;2;RW Lichtenhof 69 Stein 5;1;Jurischka, Leon;38544;BC Coburg 1;159;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;2;RW Lichtenhof 69 Stein 5;2;Dietz, Kevin;38443;BC Coburg 1;157;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;3;2;RW Lichtenhof 69 Stein 5;3;Dietz, Hans Jürgen;38469;BC Coburg 1;164;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;0;BC Coburg 1;0;Schelhorn, Heidemarie;16165;Kings Club Bayreuth Land 2;158;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;0;BC Coburg 1;0;Team Total;0;Kings Club Bayreuth Land 2;661;2.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;4;0;BC Coburg 1;1;Bückreiß, Alexander;38352;Kings Club Bayreuth Land 2;164;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;0;BC Coburg 1;2;Noack, Peter;38369;Kings Club Bayreuth Land 2;181;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;0;BC Coburg 1;3;Thomas, Nico;38134;Kings Club Bayreuth Land 2;158;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;0;Kings Club Bayreuth Land 2;0;Reichert, Roland;7123;BC Coburg 1;136;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;0;Kings Club Bayreuth Land 2;0;Team Total;0;BC Coburg 1;595;0.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;4;0;Kings Club Bayreuth Land 2;1;Theisen, Alexander;25479;BC Coburg 1;156;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;0;Kings Club Bayreuth Land 2;2;Katholing, Jürgen;38661;BC Coburg 1;164;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;0;Kings Club Bayreuth Land 2;3;Rühr, Wilfried;7136;BC Coburg 1;139;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;1;Eintracht Lauf 3;0;Tontsch, Heiko;38403;RW Lichtenhof 69 Stein 5;227;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;1;Eintracht Lauf 3;0;Team Total;0;RW Lichtenhof 69 Stein 5;769;2.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;4;1;Eintracht Lauf 3;1;Hoyer, Sven;25093;RW Lichtenhof 69 Stein 5;151;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;1;Eintracht Lauf 3;2;Hirschl, Oliver;25097;RW Lichtenhof 69 Stein 5;169;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;1;Eintracht Lauf 3;3;Körner, Thomas;25615;RW Lichtenhof 69 Stein 5;222;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;1;RW Lichtenhof 69 Stein 5;0;Jurischka, René;38593;Eintracht Lauf 3;151;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;1;RW Lichtenhof 69 Stein 5;0;Team Total;0;Eintracht Lauf 3;609;0.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;4;1;RW Lichtenhof 69 Stein 5;1;Jurischka, Leon;38544;Eintracht Lauf 3;169;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;1;RW Lichtenhof 69 Stein 5;2;Dietz, Kevin;38443;Eintracht Lauf 3;134;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;1;RW Lichtenhof 69 Stein 5;3;Dietz, Hans Jürgen;38469;Eintracht Lauf 3;155;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;2;Bowlinghaus Bamberg 2;0;Striefler, Edmund;25063;Kings Club Bayreuth Land 3;168;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;2;Bowlinghaus Bamberg 2;0;Team Total;0;Kings Club Bayreuth Land 3;616;0.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;4;2;Bowlinghaus Bamberg 2;1;Schäfer, Bernd;38688;Kings Club Bayreuth Land 3;157;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;2;Bowlinghaus Bamberg 2;2;Stegner, Ottmar;16535;Kings Club Bayreuth Land 3;116;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;2;Bowlinghaus Bamberg 2;3;Lechner, Christian;25064;Kings Club Bayreuth Land 3;175;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;2;Kings Club Bayreuth Land 3;0;Zahiri, Ali;38509;Bowlinghaus Bamberg 2;158;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;2;Kings Club Bayreuth Land 3;0;Team Total;0;Bowlinghaus Bamberg 2;695;2.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;4;2;Kings Club Bayreuth Land 3;1;Hirsch, Edmund;38152;Bowlinghaus Bamberg 2;144;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;2;Kings Club Bayreuth Land 3;2;Piehl, Fred;38507;Bowlinghaus Bamberg 2;178;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;4;2;Kings Club Bayreuth Land 3;3;Eichner, Karl;7586;Bowlinghaus Bamberg 2;215;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;0;Bowlinghaus Bamberg 2;0;Striefler, Edmund;25063;Kings Club Bayreuth Land 2;174;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;0;Bowlinghaus Bamberg 2;0;Team Total;0;Kings Club Bayreuth Land 2;737;2.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;5;0;Bowlinghaus Bamberg 2;1;Schäfer, Bernd;38688;Kings Club Bayreuth Land 2;192;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;0;Bowlinghaus Bamberg 2;2;Stegner, Ottmar;16535;Kings Club Bayreuth Land 2;148;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;0;Bowlinghaus Bamberg 2;3;Lechner, Christian;25064;Kings Club Bayreuth Land 2;223;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;0;Kings Club Bayreuth Land 2;0;Reichert, Roland;7123;Bowlinghaus Bamberg 2;129;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;0;Kings Club Bayreuth Land 2;0;Team Total;0;Bowlinghaus Bamberg 2;616;0.0;False;True
22/23;1;2022-10-04;BZL N2;4;Unknown;5;0;Kings Club Bayreuth Land 2;1;Theisen, Alexander;25479;Bowlinghaus Bamberg 2;155;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;0;Kings Club Bayreuth Land 2;2;Katholing, Jürgen;38661;Bowlinghaus Bamberg 2;163;1.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;0;Kings Club Bayreuth Land 2;3;Rühr, Wilfried;7136;Bowlinghaus Bamberg 2;169;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;1;BC Coburg 1;0;Schelhorn, Heidemarie;16165;Eintracht Lauf 3;165;0.0;True;False
22/23;1;2022-10-04;BZL N2;4;Unknown;5;1;BC Coburg 1;0;Team Total;0;Eintracht Lauf 3;652;0.0;False;True
