Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Bonus Points;Input Data;Computed Data
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;ACC/Ulmer-Spatzen Neu-Ulm 1;0;Kirschenbauer, Stefanie;7372;Praetoria Regensburg 1;157;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;ACC/Ulmer-Spatzen Neu-Ulm 1;0;Team Total;0;Praetoria Regensburg 1;619;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;ACC/Ulmer-Spatzen Neu-Ulm 1;2;Huber, Jennifer;16056;Praetoria Regensburg 1;141;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;ACC/Ulmer-Spatzen Neu-Ulm 1;3;Wiedl, Edeltraud;16029;Praetoria Regensburg 1;168;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;ACC/Ulmer-Spatzen Neu-Ulm 1;4;Laurent, Daniela;7550;Praetoria Regensburg 1;153;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;DJK Rimpar 1;0;Schön, Sebastian;16310;Münchner Kindl 1;168;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;DJK Rimpar 1;0;Team Total;0;Münchner Kindl 1;780;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;DJK Rimpar 1;2;Brown, Phil;16538;Münchner Kindl 1;206;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;DJK Rimpar 1;3;Schilling, Josef;16308;Münchner Kindl 1;218;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;DJK Rimpar 1;4;Schmidt, Alexander;16292;Münchner Kindl 1;188;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;Münchner Kindl 1;0;Schweigert, Ulrich;7569;DJK Rimpar 1;214;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;Münchner Kindl 1;0;Team Total;0;DJK Rimpar 1;712;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;Münchner Kindl 1;2;Fischer, Armin;7554;DJK Rimpar 1;156;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;Münchner Kindl 1;3;Gernböck, Udo;7572;DJK Rimpar 1;172;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;Münchner Kindl 1;4;Zimmermann, Alfred;7573;DJK Rimpar 1;170;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;Praetoria Regensburg 1;0;Börding, Petra;7539;ACC/Ulmer-Spatzen Neu-Ulm 1;173;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;Praetoria Regensburg 1;0;Team Total;0;ACC/Ulmer-Spatzen Neu-Ulm 1;649;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;Praetoria Regensburg 1;1;Gold, Michaela;7862;ACC/Ulmer-Spatzen Neu-Ulm 1;124;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;Praetoria Regensburg 1;2;Hernitschek, Angela;7549;ACC/Ulmer-Spatzen Neu-Ulm 1;191;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;1;Praetoria Regensburg 1;4;Scharrer, Doris;7857;ACC/Ulmer-Spatzen Neu-Ulm 1;161;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;Bayerland München 1;0;Team Total;0;Germania Bayreuth 1;747;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;Bayerland München 1;1;Börding, Tobias;7592;Germania Bayreuth 1;189;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;Bayerland München 1;2;Börding, Daniel;7591;Germania Bayreuth 1;182;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;Bayerland München 1;3;Stadler, Dominic;7606;Germania Bayreuth 1;168;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;Bayerland München 1;4;Eigelt, Lukas;16619;Germania Bayreuth 1;208;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;Germania Bayreuth 1;0;Harles, Michael;7187;Bayerland München 1;204;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;Germania Bayreuth 1;0;Team Total;0;Bayerland München 1;822;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;Germania Bayreuth 1;1;Pachelbel, Eduard;7204;Bayerland München 1;215;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;Germania Bayreuth 1;2;Weiske, Klaus;7182;Bayerland München 1;176;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;Germania Bayreuth 1;3;Lerner, Stefan;7132;Bayerland München 1;227;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;Lechbowler Augsburg 1;0;Heß, Simone;7055;RW Lichtenhof 69 Stein 1;206;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;Lechbowler Augsburg 1;0;Team Total;0;RW Lichtenhof 69 Stein 1;661;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;Lechbowler Augsburg 1;1;Purschke, Barbara;7058;RW Lichtenhof 69 Stein 1;137;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;Lechbowler Augsburg 1;2;Wagenhöfer, Elke;7066;RW Lichtenhof 69 Stein 1;171;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;Lechbowler Augsburg 1;3;Röhrle, Claudia;7057;RW Lichtenhof 69 Stein 1;147;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;RW Lichtenhof 69 Stein 1;0;Rauch, Gabriele;7975;Lechbowler Augsburg 1;164;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;RW Lichtenhof 69 Stein 1;0;Team Total;0;Lechbowler Augsburg 1;678;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;RW Lichtenhof 69 Stein 1;2;Hödl, Renate;7972;Lechbowler Augsburg 1;175;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;RW Lichtenhof 69 Stein 1;3;Jackson, Heike;7977;Lechbowler Augsburg 1;203;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;2;RW Lichtenhof 69 Stein 1;4;Kutzschbauch, Birgit;25169;Lechbowler Augsburg 1;136;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;Donaubowler Regensburg 1;0;Obermeier, Kurt;7831;Franken 83 Nürnberg 1;174;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;Donaubowler Regensburg 1;0;Team Total;0;Franken 83 Nürnberg 1;722;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;Donaubowler Regensburg 1;1;Hartfeil-Ave, Volkmar;7830;Franken 83 Nürnberg 1;169;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;Donaubowler Regensburg 1;2;Barbeau, John;16859;Franken 83 Nürnberg 1;185;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;Donaubowler Regensburg 1;3;Beck, Joseph;7883;Franken 83 Nürnberg 1;194;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;EPA München 1;0;Betz, Christiane;7683;Weiß-Blau München 1;197;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;EPA München 1;0;Team Total;0;Weiß-Blau München 1;724;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;EPA München 1;1;Lieb, Anja;7534;Weiß-Blau München 1;145;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;EPA München 1;3;Schiller, Marett;7707;Weiß-Blau München 1;187;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;EPA München 1;4;Vecchione, Marietta;7681;Weiß-Blau München 1;195;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;Franken 83 Nürnberg 1;0;Team Total;0;Donaubowler Regensburg 1;746;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;Franken 83 Nürnberg 1;1;Wiedemann, Marco;16108;Donaubowler Regensburg 1;155;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;Franken 83 Nürnberg 1;2;Prell, Patrick;7726;Donaubowler Regensburg 1;205;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;Franken 83 Nürnberg 1;3;Schlundt, Michael;7725;Donaubowler Regensburg 1;213;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;Franken 83 Nürnberg 1;4;Hunold, Michael-Thomas;7729;Donaubowler Regensburg 1;173;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;Weiß-Blau München 1;0;Team Total;0;EPA München 1;697;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;Weiß-Blau München 1;1;Denz, Angelika;7431;EPA München 1;154;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;Weiß-Blau München 1;2;Zehner, Gabriele;7551;EPA München 1;197;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;Weiß-Blau München 1;3;Mcfadden, Brigitte;7546;EPA München 1;182;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;3;Weiß-Blau München 1;4;Reinhardt, Bianca;16953;EPA München 1;164;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;Frankenpower Nürnberg 1;0;Dietrich, Ursula;7754;Phönix 03 Nürnberg 1;163;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;Frankenpower Nürnberg 1;0;Team Total;0;Phönix 03 Nürnberg 1;699;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;Frankenpower Nürnberg 1;1;Rückel, Petra;7755;Phönix 03 Nürnberg 1;161;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;Frankenpower Nürnberg 1;2;Legl, Renate;7757;Phönix 03 Nürnberg 1;176;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;Frankenpower Nürnberg 1;4;Deinlein, Christine;7758;Phönix 03 Nürnberg 1;199;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;Phönix 03 Nürnberg 1;0;Himmelein, Christina;7786;Frankenpower Nürnberg 1;133;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;Phönix 03 Nürnberg 1;0;Team Total;0;Frankenpower Nürnberg 1;620;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;Phönix 03 Nürnberg 1;1;Wiesner, Susann;7785;Frankenpower Nürnberg 1;202;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;Phönix 03 Nürnberg 1;3;Hamfler, Claudia;7800;Frankenpower Nürnberg 1;148;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;Phönix 03 Nürnberg 1;4;Bauer, Lydia;16863;Frankenpower Nürnberg 1;137;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;SW 77 Würzburg 1;0;Fiedler, Bernd;16101;SW Mainfranken Bamberg 1;187;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;SW 77 Würzburg 1;0;Team Total;0;SW Mainfranken Bamberg 1;741;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;SW 77 Würzburg 1;1;Marschhäuser, Thomas;7347;SW Mainfranken Bamberg 1;205;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;SW 77 Würzburg 1;3;Gürz, Wolfgang;16095;SW Mainfranken Bamberg 1;170;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;SW 77 Würzburg 1;4;Maschkiwitz, Harald;25163;SW Mainfranken Bamberg 1;179;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;SW Mainfranken Bamberg 1;0;Weber, Wolfgang;16252;SW 77 Würzburg 1;213;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;SW Mainfranken Bamberg 1;0;Team Total;0;SW 77 Würzburg 1;882;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;SW Mainfranken Bamberg 1;1;Albrecht, Marcus;7107;SW 77 Würzburg 1;213;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;SW Mainfranken Bamberg 1;2;Ott, Sebastian;7099;SW 77 Würzburg 1;242;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;4;4;SW Mainfranken Bamberg 1;3;Fischbach, Max;16245;SW 77 Würzburg 1;214;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;BC Comet Nürnberg 1;0;Körber, Paul;7735;Germania Bayreuth 1;195;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;BC Comet Nürnberg 1;0;Team Total;0;Germania Bayreuth 1;761;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;BC Comet Nürnberg 1;1;Ostertag, Manfred;7744;Germania Bayreuth 1;193;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;BC Comet Nürnberg 1;2;Weigand, Gerhard;7743;Germania Bayreuth 1;216;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;BC Comet Nürnberg 1;3;Hamfler, Roland;7742;Germania Bayreuth 1;157;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;Civis München 1;0;Gerbracht, Melanie;16125;RW Lichtenhof 69 Stein 1;203;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;Civis München 1;0;Team Total;0;RW Lichtenhof 69 Stein 1;813;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;Civis München 1;1;Riemerschmid, Petra;7436;RW Lichtenhof 69 Stein 1;171;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;Civis München 1;3;Lindner, Eva;7440;RW Lichtenhof 69 Stein 1;225;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;Civis München 1;4;Reslmaier, Sabine;7434;RW Lichtenhof 69 Stein 1;214;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;Germania Bayreuth 1;0;Harles, Michael;7187;BC Comet Nürnberg 1;191;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;Germania Bayreuth 1;0;Team Total;0;BC Comet Nürnberg 1;775;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;Germania Bayreuth 1;1;Pachelbel, Eduard;7204;BC Comet Nürnberg 1;223;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;Germania Bayreuth 1;2;Weiske, Klaus;7182;BC Comet Nürnberg 1;190;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;Germania Bayreuth 1;3;Lerner, Stefan;7132;BC Comet Nürnberg 1;171;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;RW Lichtenhof 69 Stein 1;0;Rauch, Gabriele;7975;Civis München 1;217;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;RW Lichtenhof 69 Stein 1;0;Team Total;0;Civis München 1;744;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;RW Lichtenhof 69 Stein 1;3;Jackson, Heike;7977;Civis München 1;176;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;RW Lichtenhof 69 Stein 1;4;Kutzschbauch, Birgit;25169;Civis München 1;180;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;0;RW Lichtenhof 69 Stein 1;5;Wießmeier, Andrea;7973;Civis München 1;171;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;DJK Rimpar 1;0;Schön, Sebastian;16310;SW 77 Würzburg 1;243;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;DJK Rimpar 1;0;Team Total;0;SW 77 Würzburg 1;845;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;DJK Rimpar 1;2;Brown, Phil;16538;SW 77 Würzburg 1;192;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;DJK Rimpar 1;3;Schilling, Josef;16308;SW 77 Würzburg 1;205;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;DJK Rimpar 1;4;Schmidt, Alexander;16292;SW 77 Würzburg 1;205;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;Phönix 03 Nürnberg 1;0;Himmelein, Christina;7786;Praetoria Regensburg 1;189;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;Phönix 03 Nürnberg 1;0;Team Total;0;Praetoria Regensburg 1;711;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;Phönix 03 Nürnberg 1;1;Wiesner, Susann;7785;Praetoria Regensburg 1;203;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;Phönix 03 Nürnberg 1;3;Hamfler, Claudia;7800;Praetoria Regensburg 1;137;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;Phönix 03 Nürnberg 1;5;Fuchsbauer, Christine;7891;Praetoria Regensburg 1;182;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;Praetoria Regensburg 1;0;Börding, Petra;7539;Phönix 03 Nürnberg 1;176;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;Praetoria Regensburg 1;0;Team Total;0;Phönix 03 Nürnberg 1;668;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;Praetoria Regensburg 1;1;Gold, Michaela;7862;Phönix 03 Nürnberg 1;158;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;Praetoria Regensburg 1;2;Hernitschek, Angela;7549;Phönix 03 Nürnberg 1;189;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;Praetoria Regensburg 1;4;Scharrer, Doris;7857;Phönix 03 Nürnberg 1;145;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;SW 77 Würzburg 1;0;Fiedler, Bernd;16101;DJK Rimpar 1;190;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;SW 77 Würzburg 1;0;Team Total;0;DJK Rimpar 1;844;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;SW 77 Würzburg 1;1;Marschhäuser, Thomas;7347;DJK Rimpar 1;202;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;SW 77 Würzburg 1;2;Schneider, Andreas;16198;DJK Rimpar 1;246;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;1;SW 77 Würzburg 1;3;Gürz, Wolfgang;16095;DJK Rimpar 1;206;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;1. DBC Bayreuth 1;0;Baldissera, Elisabeth;7158;Weiß-Blau München 1;205;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;1. DBC Bayreuth 1;0;Team Total;0;Weiß-Blau München 1;742;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;1. DBC Bayreuth 1;1;Hübsch, Steffi;7167;Weiß-Blau München 1;195;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;1. DBC Bayreuth 1;2;Rieß, Claudia;7159;Weiß-Blau München 1;135;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;1. DBC Bayreuth 1;3;Weiske, Marina;7154;Weiß-Blau München 1;207;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;Donaubowler Regensburg 1;0;Obermeier, Kurt;7831;Zirbelnuss Alt-Augsburg 1;183;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;Donaubowler Regensburg 1;0;Team Total;0;Zirbelnuss Alt-Augsburg 1;766;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;Donaubowler Regensburg 1;1;Hartfeil-Ave, Volkmar;7830;Zirbelnuss Alt-Augsburg 1;171;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;Donaubowler Regensburg 1;2;Barbeau, John;16859;Zirbelnuss Alt-Augsburg 1;168;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;Donaubowler Regensburg 1;3;Beck, Joseph;7883;Zirbelnuss Alt-Augsburg 1;244;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;Weiß-Blau München 1;0;Team Total;0;1. DBC Bayreuth 1;686;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;Weiß-Blau München 1;1;Denz, Angelika;7431;1. DBC Bayreuth 1;179;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;Weiß-Blau München 1;2;Zehner, Gabriele;7551;1. DBC Bayreuth 1;185;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;Weiß-Blau München 1;3;Mcfadden, Brigitte;7546;1. DBC Bayreuth 1;156;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;Weiß-Blau München 1;4;Reinhardt, Bianca;16953;1. DBC Bayreuth 1;166;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;Zirbelnuss Alt-Augsburg 1;0;Ulber, Helmut;7071;Donaubowler Regensburg 1;226;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;Zirbelnuss Alt-Augsburg 1;0;Team Total;0;Donaubowler Regensburg 1;814;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;Zirbelnuss Alt-Augsburg 1;1;Völlmerk, Oliver;7001;Donaubowler Regensburg 1;190;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;Zirbelnuss Alt-Augsburg 1;3;Ulber, Manuel;7010;Donaubowler Regensburg 1;204;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;2;Zirbelnuss Alt-Augsburg 1;4;Owens, Fredric;7003;Donaubowler Regensburg 1;194;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;EPA München 1;0;Betz, Christiane;7683;Frankenpower Nürnberg 1;192;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;EPA München 1;0;Team Total;0;Frankenpower Nürnberg 1;728;2.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;EPA München 1;1;Lieb, Anja;7534;Frankenpower Nürnberg 1;172;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;EPA München 1;3;Schiller, Marett;7707;Frankenpower Nürnberg 1;175;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;EPA München 1;4;Vecchione, Marietta;7681;Frankenpower Nürnberg 1;189;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;Franken 83 Nürnberg 1;0;Team Total;0;SW Mainfranken Bamberg 1;738;0.0;0;False;True
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;Franken 83 Nürnberg 1;1;Wiedemann, Marco;16108;SW Mainfranken Bamberg 1;158;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;Franken 83 Nürnberg 1;2;Prell, Patrick;7726;SW Mainfranken Bamberg 1;205;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;Franken 83 Nürnberg 1;3;Schlundt, Michael;7725;SW Mainfranken Bamberg 1;190;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;Franken 83 Nürnberg 1;4;Hunold, Michael-Thomas;7729;SW Mainfranken Bamberg 1;185;0;0;True;False
08/09;6;2009-03-15;BayL;4;Nürnberg Brunswick-Bowling;5;3;Frankenpower Nürnberg 1;0;Dietrich, Ursula;7754;EPA München 1;179;0;0;True;False
