Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
23/24;5;2023-10-04;BZL N3;4;Unknown;5;2;Strikers Geldersheim 4;0;Naujoks, Roland;16220;SG Rottendorf 4;165;0.0;True;False
23/24;5;2023-10-04;BZL N3;4;Unknown;5;2;Strikers Geldersheim 4;0;Team Total;0;SG Rottendorf 4;648;0.0;False;True
23/24;5;2023-10-04;BZL N3;4;Unknown;5;2;Strikers Geldersheim 4;1;Pult, Detlef;38379;SG Rottendorf 4;167;0.0;True;False
23/24;5;2023-10-04;BZL N3;4;Unknown;5;2;Strikers Geldersheim 4;2;Geis, Jürgen;25911;SG Rottendorf 4;136;0.0;True;False
23/24;5;2023-10-04;BZL N3;4;Unknown;5;2;Strikers Geldersheim 4;3;Halfpap, Stefan;38287;SG Rottendorf 4;180;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;0;Bowlinghaus Bamberg 2;0;Striefler, Edmund;25063;Franken Kitzingen 2;196;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;0;Bowlinghaus Bamberg 2;0;Team Total;0;Franken Kitzingen 2;677;0.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;1;0;Bowlinghaus Bamberg 2;1;Striefler, Sonja;25250;Franken Kitzingen 2;170;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;0;Bowlinghaus Bamberg 2;2;Schäfer, Bernd;38688;Franken Kitzingen 2;175;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;0;Bowlinghaus Bamberg 2;3;Karl, Georg;16545;Franken Kitzingen 2;136;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;0;Franken Kitzingen 2;0;Fink, Hermann;7387;Bowlinghaus Bamberg 2;176;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;0;Franken Kitzingen 2;0;Team Total;0;Bowlinghaus Bamberg 2;754;2.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;1;0;Franken Kitzingen 2;1;Scheller, Harald;7394;Bowlinghaus Bamberg 2;231;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;0;Franken Kitzingen 2;2;Wigand, Andreas;7396;Bowlinghaus Bamberg 2;155;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;0;Franken Kitzingen 2;3;Pelicione, Benjamin;7395;Bowlinghaus Bamberg 2;192;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;1;1. BC Veitshöchheim 1;0;Pfaff, Ralf;16088;SG Rottendorf 5;171;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;1;1. BC Veitshöchheim 1;0;Team Total;0;SG Rottendorf 5;804;2.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;1;1;1. BC Veitshöchheim 1;1;Steigerwald, André;38597;SG Rottendorf 5;216;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;1;1. BC Veitshöchheim 1;2;Anderson, Eddie;16080;SG Rottendorf 5;180;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;1;1. BC Veitshöchheim 1;3;Pfaff, Andreas;16086;SG Rottendorf 5;237;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;1;SG Rottendorf 5;0;Mekjinda, Sabaithip;38780;1. BC Veitshöchheim 1;186;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;1;SG Rottendorf 5;0;Team Total;0;1. BC Veitshöchheim 1;682;0.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;1;1;SG Rottendorf 5;1;Riedel, Joshua;38620;1. BC Veitshöchheim 1;165;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;1;SG Rottendorf 5;2;Leinemann, Bianca;38876;1. BC Veitshöchheim 1;116;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;1;SG Rottendorf 5;3;Angelov, Ivaylo;4788;1. BC Veitshöchheim 1;215;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;2;SG Rottendorf 4;0;Finsterer, Alexander;16565;Strikers Geldersheim 4;149;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;2;SG Rottendorf 4;0;Team Total;0;Strikers Geldersheim 4;686;2.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;1;2;SG Rottendorf 4;1;Meier, Tim;38545;Strikers Geldersheim 4;180;0.5;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;2;SG Rottendorf 4;2;Rothenhöfer, Christian;38642;Strikers Geldersheim 4;159;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;2;SG Rottendorf 4;3;Rothenhöfer, Maximilian;38396;Strikers Geldersheim 4;198;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;2;Strikers Geldersheim 4;0;Naujoks, Roland;16220;SG Rottendorf 4;146;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;2;Strikers Geldersheim 4;0;Team Total;0;SG Rottendorf 4;627;0.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;1;2;Strikers Geldersheim 4;1;Halfpap, Stefan;38287;SG Rottendorf 4;180;0.5;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;2;Strikers Geldersheim 4;2;Geis, Jürgen;25911;SG Rottendorf 4;129;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;1;2;Strikers Geldersheim 4;3;Nöth, Thomas;16218;SG Rottendorf 4;172;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;0;Bowlinghaus Bamberg 2;0;Striefler, Edmund;25063;Strikers Geldersheim 4;177;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;0;Bowlinghaus Bamberg 2;0;Team Total;0;Strikers Geldersheim 4;663;0.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;2;0;Bowlinghaus Bamberg 2;1;Striefler, Sonja;25250;Strikers Geldersheim 4;192;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;0;Bowlinghaus Bamberg 2;2;Schäfer, Bernd;38688;Strikers Geldersheim 4;150;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;0;Bowlinghaus Bamberg 2;3;Stegner, Ottmar;16535;Strikers Geldersheim 4;144;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;0;Strikers Geldersheim 4;0;Naujoks, Roland;16220;Bowlinghaus Bamberg 2;225;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;0;Strikers Geldersheim 4;0;Team Total;0;Bowlinghaus Bamberg 2;770;2.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;2;0;Strikers Geldersheim 4;1;Halfpap, Stefan;38287;Bowlinghaus Bamberg 2;170;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;0;Strikers Geldersheim 4;2;Pult, Detlef;38379;Bowlinghaus Bamberg 2;157;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;0;Strikers Geldersheim 4;3;Nöth, Thomas;16218;Bowlinghaus Bamberg 2;218;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;1;1. BC Veitshöchheim 1;0;Pfaff, Ralf;16088;Franken Kitzingen 2;225;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;1;1. BC Veitshöchheim 1;0;Team Total;0;Franken Kitzingen 2;775;2.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;2;1;1. BC Veitshöchheim 1;1;Steigerwald, André;38597;Franken Kitzingen 2;192;0.5;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;1;1. BC Veitshöchheim 1;2;Anderson, Eddie;16080;Franken Kitzingen 2;170;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;1;1. BC Veitshöchheim 1;3;Pfaff, Andreas;16086;Franken Kitzingen 2;188;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;1;Franken Kitzingen 2;0;Fink, Hermann;7387;1. BC Veitshöchheim 1;155;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;1;Franken Kitzingen 2;0;Team Total;0;1. BC Veitshöchheim 1;744;0.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;2;1;Franken Kitzingen 2;1;Scheller, Harald;7394;1. BC Veitshöchheim 1;192;0.5;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;1;Franken Kitzingen 2;2;Wigand, Andreas;7396;1. BC Veitshöchheim 1;210;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;1;Franken Kitzingen 2;3;Pelicione, Benjamin;7395;1. BC Veitshöchheim 1;187;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;2;SG Rottendorf 4;0;Finsterer, Alexander;16565;SG Rottendorf 5;162;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;2;SG Rottendorf 4;0;Team Total;0;SG Rottendorf 5;734;0.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;2;2;SG Rottendorf 4;1;Meier, Tim;38545;SG Rottendorf 5;204;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;2;SG Rottendorf 4;2;Rothenhöfer, Christian;38642;SG Rottendorf 5;167;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;2;SG Rottendorf 4;3;Rothenhöfer, Maximilian;38396;SG Rottendorf 5;201;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;2;SG Rottendorf 5;0;Mekjinda, Sabaithip;38780;SG Rottendorf 4;171;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;2;SG Rottendorf 5;0;Team Total;0;SG Rottendorf 4;744;2.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;2;2;SG Rottendorf 5;1;Riedel, Joshua;38620;SG Rottendorf 4;213;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;2;SG Rottendorf 5;2;Leinemann, Bianca;38876;SG Rottendorf 4;188;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;2;2;SG Rottendorf 5;3;Angelov, Ivaylo;4788;SG Rottendorf 4;172;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;0;1. BC Veitshöchheim 1;0;Pfaff, Ralf;16088;Bowlinghaus Bamberg 2;200;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;0;1. BC Veitshöchheim 1;0;Team Total;0;Bowlinghaus Bamberg 2;853;2.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;3;0;1. BC Veitshöchheim 1;1;Steigerwald, André;38597;Bowlinghaus Bamberg 2;186;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;0;1. BC Veitshöchheim 1;2;Anderson, Eddie;16080;Bowlinghaus Bamberg 2;223;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;0;1. BC Veitshöchheim 1;3;Pfaff, Andreas;16086;Bowlinghaus Bamberg 2;244;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;0;Bowlinghaus Bamberg 2;0;Striefler, Edmund;25063;1. BC Veitshöchheim 1;169;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;0;Bowlinghaus Bamberg 2;0;Team Total;0;1. BC Veitshöchheim 1;691;0.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;3;0;Bowlinghaus Bamberg 2;1;Striefler, Sonja;25250;1. BC Veitshöchheim 1;193;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;0;Bowlinghaus Bamberg 2;2;Schäfer, Bernd;38688;1. BC Veitshöchheim 1;159;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;0;Bowlinghaus Bamberg 2;3;Stegner, Ottmar;16535;1. BC Veitshöchheim 1;170;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;1;Franken Kitzingen 2;0;Fink, Hermann;7387;SG Rottendorf 4;170;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;1;Franken Kitzingen 2;0;Team Total;0;SG Rottendorf 4;719;0.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;3;1;Franken Kitzingen 2;1;Scheller, Harald;7394;SG Rottendorf 4;175;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;1;Franken Kitzingen 2;2;Wigand, Andreas;7396;SG Rottendorf 4;170;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;1;Franken Kitzingen 2;3;Pelicione, Benjamin;7395;SG Rottendorf 4;204;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;1;SG Rottendorf 4;0;Finsterer, Alexander;16565;Franken Kitzingen 2;168;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;1;SG Rottendorf 4;0;Team Total;0;Franken Kitzingen 2;759;2.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;3;1;SG Rottendorf 4;1;Meier, Tim;38545;Franken Kitzingen 2;149;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;1;SG Rottendorf 4;2;Rothenhöfer, Christian;38642;Franken Kitzingen 2;220;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;1;SG Rottendorf 4;3;Rothenhöfer, Maximilian;38396;Franken Kitzingen 2;222;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;2;SG Rottendorf 5;0;Mekjinda, Sabaithip;38780;Strikers Geldersheim 4;157;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;2;SG Rottendorf 5;0;Team Total;0;Strikers Geldersheim 4;648;2.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;3;2;SG Rottendorf 5;1;Riedel, Joshua;38620;Strikers Geldersheim 4;134;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;2;SG Rottendorf 5;2;Leinemann, Bianca;38876;Strikers Geldersheim 4;134;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;2;SG Rottendorf 5;3;Angelov, Ivaylo;4788;Strikers Geldersheim 4;223;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;2;Strikers Geldersheim 4;0;Naujoks, Roland;16220;SG Rottendorf 5;194;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;2;Strikers Geldersheim 4;0;Team Total;0;SG Rottendorf 5;630;0.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;3;2;Strikers Geldersheim 4;1;Halfpap, Stefan;38287;SG Rottendorf 5;152;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;2;Strikers Geldersheim 4;2;Pult, Detlef;38379;SG Rottendorf 5;130;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;3;2;Strikers Geldersheim 4;3;Nöth, Thomas;16218;SG Rottendorf 5;154;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;0;Bowlinghaus Bamberg 2;0;Karl, Georg;16545;SG Rottendorf 5;153;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;0;Bowlinghaus Bamberg 2;0;Team Total;0;SG Rottendorf 5;665;2.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;4;0;Bowlinghaus Bamberg 2;1;Striefler, Sonja;25250;SG Rottendorf 5;144;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;0;Bowlinghaus Bamberg 2;2;Schäfer, Bernd;38688;SG Rottendorf 5;157;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;0;Bowlinghaus Bamberg 2;3;Stegner, Ottmar;16535;SG Rottendorf 5;211;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;0;SG Rottendorf 5;0;Mekjinda, Sabaithip;38780;Bowlinghaus Bamberg 2;199;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;0;SG Rottendorf 5;0;Team Total;0;Bowlinghaus Bamberg 2;650;0.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;4;0;SG Rottendorf 5;1;Riedel, Joshua;38620;Bowlinghaus Bamberg 2;104;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;0;SG Rottendorf 5;2;Leinemann, Bianca;38876;Bowlinghaus Bamberg 2;123;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;0;SG Rottendorf 5;3;Angelov, Ivaylo;4788;Bowlinghaus Bamberg 2;224;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;1;Franken Kitzingen 2;0;Fink, Hermann;7387;Strikers Geldersheim 4;182;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;1;Franken Kitzingen 2;0;Team Total;0;Strikers Geldersheim 4;700;2.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;4;1;Franken Kitzingen 2;1;Scheller, Harald;7394;Strikers Geldersheim 4;153;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;1;Franken Kitzingen 2;2;Wigand, Andreas;7396;Strikers Geldersheim 4;162;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;1;Franken Kitzingen 2;3;Pelicione, Benjamin;7395;Strikers Geldersheim 4;203;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;1;Strikers Geldersheim 4;0;Naujoks, Roland;16220;Franken Kitzingen 2;153;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;1;Strikers Geldersheim 4;0;Team Total;0;Franken Kitzingen 2;678;0.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;4;1;Strikers Geldersheim 4;1;Halfpap, Stefan;38287;Franken Kitzingen 2;182;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;1;Strikers Geldersheim 4;2;Pult, Detlef;38379;Franken Kitzingen 2;199;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;1;Strikers Geldersheim 4;3;Geis, Jürgen;25911;Franken Kitzingen 2;144;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;2;1. BC Veitshöchheim 1;0;Pfaff, Ralf;16088;SG Rottendorf 4;171;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;2;1. BC Veitshöchheim 1;0;Team Total;0;SG Rottendorf 4;693;0.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;4;2;1. BC Veitshöchheim 1;1;Steigerwald, André;38597;SG Rottendorf 4;166;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;2;1. BC Veitshöchheim 1;2;Anderson, Eddie;16080;SG Rottendorf 4;144;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;2;1. BC Veitshöchheim 1;3;Pfaff, Andreas;16086;SG Rottendorf 4;212;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;2;SG Rottendorf 4;0;Finsterer, Alexander;16565;1. BC Veitshöchheim 1;195;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;2;SG Rottendorf 4;0;Team Total;0;1. BC Veitshöchheim 1;750;2.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;4;2;SG Rottendorf 4;1;Meier, Tim;38545;1. BC Veitshöchheim 1;232;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;2;SG Rottendorf 4;2;Rothenhöfer, Christian;38642;1. BC Veitshöchheim 1;141;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;4;2;SG Rottendorf 4;3;Rothenhöfer, Maximilian;38396;1. BC Veitshöchheim 1;182;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;0;Bowlinghaus Bamberg 2;0;Karl, Georg;16545;SG Rottendorf 4;164;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;0;Bowlinghaus Bamberg 2;0;Team Total;0;SG Rottendorf 4;652;0.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;5;0;Bowlinghaus Bamberg 2;1;Striefler, Sonja;25250;SG Rottendorf 4;132;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;0;Bowlinghaus Bamberg 2;2;Schäfer, Bernd;38688;SG Rottendorf 4;180;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;0;Bowlinghaus Bamberg 2;3;Stegner, Ottmar;16535;SG Rottendorf 4;176;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;0;SG Rottendorf 4;0;Finsterer, Alexander;16565;Bowlinghaus Bamberg 2;182;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;0;SG Rottendorf 4;0;Team Total;0;Bowlinghaus Bamberg 2;719;2.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;5;0;SG Rottendorf 4;1;Meier, Tim;38545;Bowlinghaus Bamberg 2;181;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;0;SG Rottendorf 4;2;Rothenhöfer, Christian;38642;Bowlinghaus Bamberg 2;201;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;0;SG Rottendorf 4;3;Rothenhöfer, Maximilian;38396;Bowlinghaus Bamberg 2;155;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;1;Franken Kitzingen 2;0;Fink, Hermann;7387;SG Rottendorf 5;174;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;1;Franken Kitzingen 2;0;Team Total;0;SG Rottendorf 5;635;0.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;5;1;Franken Kitzingen 2;1;Scheller, Harald;7394;SG Rottendorf 5;124;0.5;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;1;Franken Kitzingen 2;2;Wigand, Andreas;7396;SG Rottendorf 5;177;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;1;Franken Kitzingen 2;3;Pelicione, Benjamin;7395;SG Rottendorf 5;160;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;1;SG Rottendorf 5;0;Mekjinda, Sabaithip;38780;Franken Kitzingen 2;168;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;1;SG Rottendorf 5;0;Team Total;0;Franken Kitzingen 2;636;2.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;5;1;SG Rottendorf 5;1;Riedel, Joshua;38620;Franken Kitzingen 2;124;0.5;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;1;SG Rottendorf 5;2;Leinemann, Bianca;38876;Franken Kitzingen 2;143;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;1;SG Rottendorf 5;3;Angelov, Ivaylo;4788;Franken Kitzingen 2;201;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;2;1. BC Veitshöchheim 1;0;Pfaff, Ralf;16088;Strikers Geldersheim 4;138;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;2;1. BC Veitshöchheim 1;0;Team Total;0;Strikers Geldersheim 4;635;0.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;5;2;1. BC Veitshöchheim 1;1;Steigerwald, André;38597;Strikers Geldersheim 4;153;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;2;1. BC Veitshöchheim 1;2;Anderson, Eddie;16080;Strikers Geldersheim 4;191;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;2;1. BC Veitshöchheim 1;3;Pfaff, Andreas;16086;Strikers Geldersheim 4;153;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;2;Strikers Geldersheim 4;0;Naujoks, Roland;16220;1. BC Veitshöchheim 1;175;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;2;Strikers Geldersheim 4;0;Team Total;0;1. BC Veitshöchheim 1;677;2.0;False;True
23/24;6;2023-10-04;BZL N3;4;Unknown;5;2;Strikers Geldersheim 4;1;Halfpap, Stefan;38287;1. BC Veitshöchheim 1;192;1.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;2;Strikers Geldersheim 4;2;Pult, Detlef;38379;1. BC Veitshöchheim 1;142;0.0;True;False
23/24;6;2023-10-04;BZL N3;4;Unknown;5;2;Strikers Geldersheim 4;3;Geis, Jürgen;25911;1. BC Veitshöchheim 1;168;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;0;Germania Bayreuth 1;0;Schneider, Andreas;16198;Räumkommando Lauf 1;143;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;0;Germania Bayreuth 1;0;Team Total;0;Räumkommando Lauf 1;661;0.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;0;Germania Bayreuth 1;1;Bock, Manuel;7230;Räumkommando Lauf 1;146;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;0;Germania Bayreuth 1;2;Wichmann, Frank;38209;Räumkommando Lauf 1;126;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;0;Germania Bayreuth 1;3;Lerner, Maximilian;25455;Räumkommando Lauf 1;246;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;0;Räumkommando Lauf 1;0;Bassler, Marcel;38774;Germania Bayreuth 1;209;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;0;Räumkommando Lauf 1;0;Team Total;0;Germania Bayreuth 1;867;2.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;0;Räumkommando Lauf 1;1;Kowalenko, Alexander;25923;Germania Bayreuth 1;254;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;0;Räumkommando Lauf 1;2;Schünemann, Carsten;19862;Germania Bayreuth 1;225;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;0;Räumkommando Lauf 1;3;Hammer, Simon;25921;Germania Bayreuth 1;179;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;1;Donaubowler Regensburg 2;0;Feller, Christian;16007;Eintracht Lauf 1;211;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;1;Donaubowler Regensburg 2;0;Team Total;0;Eintracht Lauf 1;757;0.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;1;Donaubowler Regensburg 2;1;Seltmann, Dominik;25604;Eintracht Lauf 1;183;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;1;Donaubowler Regensburg 2;2;Radecker, Sebastian;38025;Eintracht Lauf 1;173;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;1;Donaubowler Regensburg 2;3;Hürdler, Marco;25271;Eintracht Lauf 1;190;0.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;1;Eintracht Lauf 1;0;Köhn, Michael;25948;Donaubowler Regensburg 2;213;1.0;True;False
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;1;Eintracht Lauf 1;0;Team Total;0;Donaubowler Regensburg 2;791;2.0;False;True
23/24;1;2023-10-04;BZOL N1;4;Unknown;1;1;Eintracht Lauf 1;1;Fourkiotis, Asterios;25555;Donaubowler Regensburg 2;161;0.0;True;False
