A Priori Average;Bonus Points;Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Handicap Reference;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;Bavaria Unterföhring 4;;Dalli, Alexander;5929;4;0;0;;2;181;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;0;Bavaria Unterföhring 4;;Team Total;0;4;0.0;0;;2;666;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;Bavaria Unterföhring 4;;Steinberg, Andreas;38182;4;0;1;;2;138;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;Bavaria Unterföhring 4;;Kirschke, Dirk;16876;4;0;2;;2;186;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;Bavaria Unterföhring 4;;Voigt, Alexander;38606;4;0;4;;2;161;19/20;;LA-Bowling Landshut 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;HighRoller Rosenheim 4;;Fischer, Fred;38475;4;0;0;;2;193;19/20;;BC 300 München 1;8
;0;BC 300 München 1;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;1;HighRoller Rosenheim 4;;Team Total;0;4;0.0;0;;2;686;19/20;;BC 300 München 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;HighRoller Rosenheim 4;;Hanauer, Markus;38214;4;0;1;;2;147;19/20;;BC 300 München 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;HighRoller Rosenheim 4;;Heymann, Sylvana;38579;4;0;2;;2;171;19/20;;BC 300 München 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;HighRoller Rosenheim 4;;Schürner, Daniel;38335;4;0;3;;2;175;19/20;;BC 300 München 1;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Zaromytidis, Nikolaos;38473;4;0;0;;2;178;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Team Total;0;4;2.0;0;;2;722;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Jilski, Akata;25664;4;0;1;;2;162;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Arapow, Gregor;38575;4;0;2;;2;168;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Jilski, Peter;25671;4;0;3;;2;214;19/20;;HighRoller Rosenheim 4;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Erding 2;;Mattutat, Uwe;38577;4;0;0;;2;169;19/20;;BC 300 München 2;8
;0;BC 300 München 2;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;2;Erding 2;;Team Total;0;4;2.0;0;;2;637;19/20;;BC 300 München 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Erding 2;;Schulz, Christian;38503;4;0;1;;2;144;19/20;;BC 300 München 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Erding 2;;Hoffmann, Tobias;38576;4;0;2;;2;137;19/20;;BC 300 München 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Erding 2;;Schwarz, Linus;38479;4;0;3;;2;187;19/20;;BC 300 München 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;BC 300 München 2;;Walch, Peter;7493;4;0;0;;2;166;19/20;;Erding 2;8
;0;Erding 2;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;2;BC 300 München 2;;Team Total;0;4;0.0;0;;2;601;19/20;;Erding 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;BC 300 München 2;;Mucha, Karoly;25569;4;0;1;;2;154;19/20;;Erding 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;BC 300 München 2;;Beer, Jürgen;25502;4;0;2;;2;180;19/20;;Erding 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;BC 300 München 2;;Schäfer, Michael;7484;4;0;3;;2;101;19/20;;Erding 2;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;Olching 2;;Ramic, Sabina;38561;4;0;0;;2;137;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;3;Olching 2;;Team Total;0;4;0.0;0;;2;594;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;Olching 2;;Kostic, Sascha;38363;4;0;1;;2;160;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;Olching 2;;Neumann, Alex;38574;4;0;2;;2;150;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;Olching 2;;Mertens, Peter;38612;4;0;3;;2;147;19/20;;HighRoller Rosenheim 5;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 5;;Müller , Andreas;38221;4;0;0;;2;170;19/20;;Olching 2;8
;0;Olching 2;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 5;;Team Total;0;4;2.0;0;;2;694;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 5;;Schießl, Klaus;38485;4;0;1;;2;149;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 5;;Schießl, Daniel;38598;4;0;2;;2;209;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 5;;Kohler, Detlef;16401;4;0;3;;2;166;19/20;;Olching 2;8
;0;HighRoller Rosenheim 5;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Team Total;0;4;0.0;0;;3;636;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Kostic, Sascha;38363;4;0;1;;3;120;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Neumann, Alex;38574;4;0;2;;3;217;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Mertens, Peter;38612;4;0;3;;3;120;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Goldbrich, Stefan;16889;4;0;4;;3;179;19/20;;HighRoller Rosenheim 5;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;HighRoller Rosenheim 5;;Dalli, Alexander;5929;4;0;0;;3;178;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;0;HighRoller Rosenheim 5;;Team Total;0;4;2.0;0;;3;724;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;HighRoller Rosenheim 5;;Kirschke, Dirk;16876;4;0;2;;3;185;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;HighRoller Rosenheim 5;;Kuchling, Matthias;16583;4;0;3;;3;175;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;HighRoller Rosenheim 5;;Voigt, Alexander;38606;4;0;4;;3;186;19/20;;LA-Bowling Landshut 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;Olching 2;;Fischer, Fred;38475;4;0;0;;3;160;19/20;;BC 300 München 1;8
;0;BC 300 München 1;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;1;Olching 2;;Team Total;0;4;2.0;0;;3;711;19/20;;BC 300 München 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;Olching 2;;Hanauer, Markus;38214;4;0;1;;3;191;19/20;;BC 300 München 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;Olching 2;;Heymann, Sylvana;38579;4;0;2;;3;167;19/20;;BC 300 München 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;Olching 2;;Schürner, Daniel;38335;4;0;3;;3;193;19/20;;BC 300 München 1;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Müller , Andreas;38221;4;0;0;;3;184;19/20;;Olching 2;8
;0;Olching 2;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Team Total;0;4;0.0;0;;3;619;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Schießl, Klaus;38485;4;0;1;;3;155;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Kohler, Detlef;16401;4;0;3;;3;140;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Herber, Ralf;10645;4;0;4;;3;140;19/20;;Olching 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Mattutat, Uwe;38577;4;0;0;;3;177;19/20;;BC 300 München 2;8
;0;BC 300 München 2;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Team Total;0;4;2.0;0;;3;643;19/20;;BC 300 München 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Schulz, Christian;38503;4;0;1;;3;162;19/20;;BC 300 München 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Hoffmann, Tobias;38576;4;0;2;;3;169;19/20;;BC 300 München 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Schwarz, Linus;38479;4;0;3;;3;135;19/20;;BC 300 München 2;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;BC 300 München 2;;Dermastia, Johann;16715;4;0;0;;3;171;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;2;BC 300 München 2;;Team Total;0;4;0.0;0;;3;639;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;BC 300 München 2;;Radtke, Reinhard;25802;4;0;1;;3;174;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;BC 300 München 2;;Hantschel, Jörg;25055;4;0;2;;3;137;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;BC 300 München 2;;Köpf, Walter;16393;4;0;3;;3;157;19/20;;Bavaria Unterföhring 4;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Walch, Peter;7493;4;0;0;;3;200;19/20;;Erding 2;8
;0;Erding 2;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Team Total;0;4;2.0;0;;3;696;19/20;;Erding 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Mucha, Karoly;25569;4;0;1;;3;140;19/20;;Erding 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Beer, Jürgen;25502;4;0;2;;3;189;19/20;;Erding 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Schäfer, Michael;7484;4;0;3;;3;167;19/20;;Erding 2;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;Erding 2;;Zaromytidis, Nikolaos;38473;4;0;0;;3;171;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;3;Erding 2;;Team Total;0;4;0.0;0;;3;633;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;Erding 2;;Jilski, Akata;25664;4;0;1;;3;135;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;Erding 2;;Arapow, Gregor;38575;4;0;2;;3;160;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;Erding 2;;Jilski, Peter;25671;4;0;3;;3;167;19/20;;HighRoller Rosenheim 4;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Walch, Peter;7493;4;0;0;;4;175;19/20;;Erding 2;8
;0;Erding 2;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Team Total;0;4;2.0;0;;4;730;19/20;;Erding 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Mucha, Karoly;25569;4;0;1;;4;178;19/20;;Erding 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Beer, Jürgen;25502;4;0;2;;4;195;19/20;;Erding 2;8
;0;Erding 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Schäfer, Michael;7484;4;0;3;;4;182;19/20;;Erding 2;8
;0;LA-Bowling Landshut 1;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;0;Erding 2;;Team Total;0;4;0.0;0;;4;724;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;Erding 2;;Steinberg, Andreas;38182;4;0;1;;4;181;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;Erding 2;;Kirschke, Dirk;16876;4;0;2;;4;172;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;Erding 2;;Kuchling, Matthias;16583;4;0;3;;4;148;19/20;;LA-Bowling Landshut 1;8
;0;LA-Bowling Landshut 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;Erding 2;;Voigt, Alexander;38606;4;0;4;;4;223;19/20;;LA-Bowling Landshut 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 2;;Fischer, Fred;38475;4;0;0;;4;193;19/20;;BC 300 München 1;8
;0;BC 300 München 1;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;1;BC 300 München 2;;Team Total;0;4;2.0;0;;4;689;19/20;;BC 300 München 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 2;;Hanauer, Markus;38214;4;0;1;;4;105;19/20;;BC 300 München 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 2;;Heymann, Sylvana;38579;4;0;2;;4;173;19/20;;BC 300 München 1;8
;0;BC 300 München 1;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 2;;Schürner, Daniel;38335;4;0;3;;4;218;19/20;;BC 300 München 1;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Mattutat, Uwe;38577;4;0;0;;4;172;19/20;;BC 300 München 2;8
;0;BC 300 München 2;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Team Total;0;4;0.0;0;;4;688;19/20;;BC 300 München 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Schulz, Christian;38503;4;0;1;;4;155;19/20;;BC 300 München 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Hoffmann, Tobias;38576;4;0;2;;4;171;19/20;;BC 300 München 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;1;BC 300 München 1;;Schwarz, Linus;38479;4;0;3;;4;190;19/20;;BC 300 München 2;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Olching 2;;Dermastia, Johann;16715;4;0;0;;4;169;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;2;Olching 2;;Team Total;0;4;0.0;0;;4;641;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Olching 2;;Radtke, Reinhard;25802;4;0;1;;4;137;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Olching 2;;Hantschel, Jörg;25055;4;0;2;;4;169;19/20;;Bavaria Unterföhring 4;8
;0;Bavaria Unterföhring 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Olching 2;;Köpf, Walter;16393;4;0;3;;4;166;19/20;;Bavaria Unterföhring 4;8
;0;Olching 2;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Team Total;0;4;2.0;0;;4;689;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Schießl, Klaus;38485;4;0;1;;4;173;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Schießl, Daniel;38598;4;0;2;;4;200;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Kohler, Detlef;16401;4;0;3;;4;166;19/20;;Olching 2;8
;0;Olching 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;2;Bavaria Unterföhring 4;;Herber, Ralf;10645;4;0;4;;4;150;19/20;;Olching 2;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 5;;Zaromytidis, Nikolaos;38473;4;0;0;;4;136;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 5;;Team Total;0;4;0.0;0;;4;597;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 5;;Jilski, Akata;25664;4;0;1;;4;129;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 5;;Arapow, Gregor;38575;4;0;2;;4;138;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 4;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 5;;Jilski, Peter;25671;4;0;3;;4;194;19/20;;HighRoller Rosenheim 4;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Ramic, Sabina;38561;4;0;0;;4;109;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Team Total;0;4;2.0;0;;4;637;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Kostic, Sascha;38363;4;0;1;;4;180;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Neumann, Alex;38574;4;0;2;;4;170;19/20;;HighRoller Rosenheim 5;8
;0;HighRoller Rosenheim 5;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;3;HighRoller Rosenheim 4;;Goldbrich, Stefan;16889;4;0;4;;4;178;19/20;;HighRoller Rosenheim 5;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Mattutat, Uwe;38577;4;0;0;;5;174;19/20;;BC 300 München 2;8
;0;BC 300 München 2;True;;;;2020-03-01;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Team Total;0;4;2.0;0;;5;699;19/20;;BC 300 München 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Schulz, Christian;38503;4;0;1;;5;183;19/20;;BC 300 München 2;8
;0;BC 300 München 2;False;;;;2020-03-01;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Isar München;0;LA-Bowling Landshut 1;;Hoffmann, Tobias;38576;4;0;2;;5;158;19/20;;BC 300 München 2;8
