Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
Ratisbona Regensburg 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Radecker, Sebastian;38025;4;1.0;3;;2;233;22/23;;Ratisbona Regensburg 2;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Ratisbona Regensburg 2;;Jackwerth, Enno;16263;4;0.0;0;;2;172;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;0;Ratisbona Regensburg 2;;Team Total;0;4;2.0;0;;2;919;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Ratisbona Regensburg 2;;Stemmler, Patrick;16495;4;1.0;1;;2;264;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Ratisbona Regensburg 2;;Altenfeld, Marco;16253;4;1.0;2;;2;257;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Ratisbona Regensburg 2;;Völlmerk, Oliver;7001;4;0.0;3;;2;226;22/23;;Raubritter Hallstadt 1;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BC EMAX Unterföhring 2;;Börding, Peter;7593;4;1.0;0;;2;203;22/23;;BK München 2;3
BK München 2;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;1;BC EMAX Unterföhring 2;;Team Total;0;4;2.0;0;;2;869;22/23;;BK München 2;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BC EMAX Unterföhring 2;;Müller, Marcel;28367;4;0.0;1;;2;191;22/23;;BK München 2;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BC EMAX Unterföhring 2;;Hinterwimmer, Sebastian;7885;4;1.0;2;;2;254;22/23;;BK München 2;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BC EMAX Unterföhring 2;;Laub, Harald;7597;4;0.0;3;;2;221;22/23;;BK München 2;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Fliegner, Torsten;7418;4;0.0;0;;2;176;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;1;BK München 2;;Team Total;0;4;0.0;0;;2;767;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Kabel, Nicolas;38092;4;1.0;1;;2;211;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Denz, Günter;16398;4;0.0;2;;2;136;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Groll, Alexander;7596;4;1.0;3;;2;244;22/23;;BC EMAX Unterföhring 2;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Bajuwaren München 1;;Wiemken, Moritz;25830;4;0.0;0;;2;183;22/23;;BK München 3;3
BK München 3;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;2;Bajuwaren München 1;;Team Total;0;4;0.0;0;;2;795;22/23;;BK München 3;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Bajuwaren München 1;;Wiemken, Bernd;25203;4;0.0;1;;2;223;22/23;;BK München 3;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Bajuwaren München 1;;Möller, René;25534;4;0.0;2;;2;218;22/23;;BK München 3;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Bajuwaren München 1;;Wiemken, Frank;25205;4;0.0;3;;2;171;22/23;;BK München 3;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;BK München 3;;Glasl jun., Hans-Jürgen;7408;4;1.0;0;;2;233;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;2;BK München 3;;Team Total;0;4;2.0;0;;2;928;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;BK München 3;;Lüthje, Dennis;7600;4;1.0;1;;2;245;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;BK München 3;;Schröder, Linus;38230;4;1.0;2;;2;226;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;BK München 3;;Reichert, Ralph;7416;4;1.0;3;;2;224;22/23;;Bajuwaren München 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;RW Lichtenhof 69 Stein 1;;Mittelmeier Andreas;16896;4;1.0;0;;2;219;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;3;RW Lichtenhof 69 Stein 1;;Team Total;0;4;0.0;0;;2;782;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;RW Lichtenhof 69 Stein 1;;Schick, Andreas;7102;4;0.0;1;;2;168;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;RW Lichtenhof 69 Stein 1;;Schlundt, Michael;7725;4;0.0;2;;2;194;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;RW Lichtenhof 69 Stein 1;;Glatzer, Daniel;16243;4;0.0;3;;2;201;22/23;;BC Comet Nürnberg 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BC Comet Nürnberg 1;;Kristof, Robert;10124;4;0.0;0;;2;213;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;3;BC Comet Nürnberg 1;;Team Total;0;4;2.0;0;;2;826;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BC Comet Nürnberg 1;;Mesch, John;7740;4;1.0;1;;2;176;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BC Comet Nürnberg 1;;Breitenstein, Jeremy;38740;4;1.0;2;;2;215;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BC Comet Nürnberg 1;;Stöhr, Jürgen;7738;4;1.0;3;;2;222;22/23;;RW Lichtenhof 69 Stein 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;Team ProfiShop München 1;;Kreß, Michael;10622;4;1.0;0;;2;237;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;4;Team ProfiShop München 1;;Team Total;0;4;2.0;0;;2;897;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;Team ProfiShop München 1;;Boé, Sebastian;16287;4;0.0;1;;2;161;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;Team ProfiShop München 1;;Gräfe, Sebastian;38687;4;1.0;2;;2;242;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;Team ProfiShop München 1;;Werder, Jan-Uwe;16301;4;1.0;3;;2;257;22/23;;SG DJK Rimpar 1;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;SG DJK Rimpar 1;;Brodowsky, Jan;7650;4;0.0;0;;2;213;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;4;SG DJK Rimpar 1;;Team Total;0;4;0.0;0;;2;774;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;SG DJK Rimpar 1;;Athanassiadis, Alexandros;25081;4;1.0;1;;2;176;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;SG DJK Rimpar 1;;Bartl, Christian;28088;4;0.0;2;;2;168;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;SG DJK Rimpar 1;;Ghanbar, Robert;25127;4;0.0;3;;2;217;22/23;;Team ProfiShop München 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Team ProfiShop München 1;;Jackwerth, Enno;16263;4;1.0;0;;3;183;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;0;Team ProfiShop München 1;;Team Total;0;4;2.0;0;;3;766;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Team ProfiShop München 1;;Stemmler, Patrick;16495;4;0.0;1;;3;147;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Team ProfiShop München 1;;Altenfeld, Marco;16253;4;1.0;2;;3;200;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Team ProfiShop München 1;;Völlmerk, Oliver;7001;4;1.0;3;;3;236;22/23;;Raubritter Hallstadt 1;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Brodowsky, Jan;7650;4;0.0;0;;3;172;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;0;Raubritter Hallstadt 1;;Team Total;0;4;0.0;0;;3;687;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Athanassiadis, Alexandros;25081;4;1.0;1;;3;159;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Meissl, Robert;25778;4;0.0;2;;3;165;22/23;;Team ProfiShop München 1;3
Team ProfiShop München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Ghanbar, Robert;25127;4;0.0;3;;3;191;22/23;;Team ProfiShop München 1;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;Ratisbona Regensburg 2;;Börding, Peter;7593;4;1.0;0;;3;223;22/23;;BK München 2;3
BK München 2;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;1;Ratisbona Regensburg 2;;Team Total;0;4;2.0;0;;3;829;22/23;;BK München 2;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;Ratisbona Regensburg 2;;Hellmessen, Maximilian;16912;4;0.0;1;;3;-164;22/23;;BK München 2;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;Ratisbona Regensburg 2;;Hinterwimmer, Sebastian;7885;4;1.0;2;;3;227;22/23;;BK München 2;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;Ratisbona Regensburg 2;;Laub, Harald;7597;4;0.0;3;;3;215;22/23;;BK München 2;3
Ratisbona Regensburg 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Nahodyl, Jakob;38659;4;0.0;0;;3;157;22/23;;Ratisbona Regensburg 2;3
Ratisbona Regensburg 2;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;1;BK München 2;;Team Total;0;4;0.0;0;;3;798;22/23;;Ratisbona Regensburg 2;3
Ratisbona Regensburg 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Bothe, Thomas;25723;4;1.0;1;;3;211;22/23;;Ratisbona Regensburg 2;3
Ratisbona Regensburg 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Nahodyl, Valentin;38660;4;0.0;2;;3;201;22/23;;Ratisbona Regensburg 2;3
Ratisbona Regensburg 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BK München 2;;Radecker, Sebastian;38025;4;1.0;3;;3;229;22/23;;Ratisbona Regensburg 2;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;SG DJK Rimpar 1;;Glasl jun., Hans-Jürgen;7408;4;0.0;0;;3;165;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;2;SG DJK Rimpar 1;;Team Total;0;4;2.0;0;;3;850;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;SG DJK Rimpar 1;;Lüthje, Dennis;7600;4;1.0;1;;3;231;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;SG DJK Rimpar 1;;Schröder, Linus;38230;4;1.0;2;;3;256;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;SG DJK Rimpar 1;;Reichert, Ralph;7416;4;1.0;3;;3;198;22/23;;Bajuwaren München 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Bajuwaren München 1;;Kreß, Michael;10622;4;1.0;0;;3;171;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;2;Bajuwaren München 1;;Team Total;0;4;0.0;0;;3;718;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Bajuwaren München 1;;Boé, Sebastian;16287;4;0.0;1;;3;183;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Bajuwaren München 1;;Gräfe, Sebastian;38687;4;0.0;2;;3;200;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Bajuwaren München 1;;Werder, Jan-Uwe;16301;4;0.0;3;;3;164;22/23;;SG DJK Rimpar 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BK München 3;;Mittelmeier Andreas;16896;4;1.0;0;;3;190;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;3;BK München 3;;Team Total;0;4;2.0;0;;3;860;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BK München 3;;Schick, Andreas;7102;4;0.0;1;;3;186;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BK München 3;;Schlundt, Michael;7725;4;1.0;2;;3;289;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BK München 3;;Glatzer, Daniel;16243;4;0.0;3;;3;195;22/23;;BC Comet Nürnberg 1;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BC Comet Nürnberg 1;;Wiemken, Moritz;25830;4;0.0;0;;3;182;22/23;;BK München 3;3
BK München 3;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;3;BC Comet Nürnberg 1;;Team Total;0;4;0.0;0;;3;832;22/23;;BK München 3;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BC Comet Nürnberg 1;;Wiemken, Bernd;25203;4;1.0;1;;3;257;22/23;;BK München 3;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BC Comet Nürnberg 1;;Möller, René;25534;4;0.0;2;;3;197;22/23;;BK München 3;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BC Comet Nürnberg 1;;Wiemken, Frank;25205;4;1.0;3;;3;196;22/23;;BK München 3;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;RW Lichtenhof 69 Stein 1;;Fliegner, Torsten;7418;4;0.0;0;;3;191;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;4;RW Lichtenhof 69 Stein 1;;Team Total;0;4;2.0;0;;3;814;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;RW Lichtenhof 69 Stein 1;;Kabel, Nicolas;38092;4;0.0;1;;3;150;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;RW Lichtenhof 69 Stein 1;;Denz, Günter;16398;4;1.0;2;;3;214;22/23;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;RW Lichtenhof 69 Stein 1;;Groll, Alexander;7596;4;1.0;3;;3;259;22/23;;BC EMAX Unterföhring 2;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BC EMAX Unterföhring 2;;Kristof, Robert;10124;4;1.0;0;;3;210;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;4;BC EMAX Unterföhring 2;;Team Total;0;4;0.0;0;;3;800;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BC EMAX Unterföhring 2;;Mesch, John;7740;4;1.0;1;;3;190;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BC EMAX Unterföhring 2;;Breitenstein, Jeremy;38740;4;0.0;2;;3;164;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;4;BC EMAX Unterföhring 2;;Stöhr, Jürgen;7738;4;0.0;3;;3;236;22/23;;RW Lichtenhof 69 Stein 1;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Börding, Peter;7593;4;1.0;0;;4;255;22/23;;BK München 2;3
BK München 2;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;0;Raubritter Hallstadt 1;;Team Total;0;4;0.0;0;;4;819;22/23;;BK München 2;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Hellmessen, Maximilian;16912;4;0.0;1;;4;201;22/23;;BK München 2;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Hinterwimmer, Sebastian;7885;4;0.0;2;;4;190;22/23;;BK München 2;3
BK München 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;Raubritter Hallstadt 1;;Laub, Harald;7597;4;0.0;3;;4;173;22/23;;BK München 2;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;BK München 2;;Jackwerth, Enno;16263;4;0.0;0;;4;214;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;0;BK München 2;;Team Total;0;4;2.0;0;;4;846;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;BK München 2;;Plaschka, Nico;38039;4;1.0;1;;4;224;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;BK München 2;;Altenfeld, Marco;16253;4;1.0;2;;4;195;22/23;;Raubritter Hallstadt 1;3
Raubritter Hallstadt 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;0;BK München 2;;Völlmerk, Oliver;7001;4;1.0;3;;4;213;22/23;;Raubritter Hallstadt 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;Ratisbona Regensburg 2;;Mittelmeier Andreas;16896;4;1.0;0;;4;210;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;1;Ratisbona Regensburg 2;;Team Total;0;4;2.0;0;;4;775;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;Ratisbona Regensburg 2;;Schick, Andreas;7102;4;1.0;1;;4;205;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;Ratisbona Regensburg 2;;Schlundt, Michael;7725;4;0.0;2;;4;169;22/23;;BC Comet Nürnberg 1;3
BC Comet Nürnberg 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;Ratisbona Regensburg 2;;Glatzer, Daniel;16243;4;1.0;3;;4;191;22/23;;BC Comet Nürnberg 1;3
Ratisbona Regensburg 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BC Comet Nürnberg 1;;Nahodyl, Jakob;38659;4;0.0;0;;4;128;22/23;;Ratisbona Regensburg 2;3
Ratisbona Regensburg 2;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;1;BC Comet Nürnberg 1;;Team Total;0;4;0.0;0;;4;665;22/23;;Ratisbona Regensburg 2;3
Ratisbona Regensburg 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BC Comet Nürnberg 1;;Bothe, Thomas;25723;4;0.0;1;;4;133;22/23;;Ratisbona Regensburg 2;3
Ratisbona Regensburg 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BC Comet Nürnberg 1;;Nahodyl, Valentin;38660;4;1.0;2;;4;219;22/23;;Ratisbona Regensburg 2;3
Ratisbona Regensburg 2;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;1;BC Comet Nürnberg 1;;Radecker, Sebastian;38025;4;0.0;3;;4;185;22/23;;Ratisbona Regensburg 2;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;RW Lichtenhof 69 Stein 1;;Glasl jun., Hans-Jürgen;7408;4;1.0;0;;4;223;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;2;RW Lichtenhof 69 Stein 1;;Team Total;0;4;0.0;0;;4;747;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;RW Lichtenhof 69 Stein 1;;Lüthje, Dennis;7600;4;0.0;1;;4;127;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;RW Lichtenhof 69 Stein 1;;Schröder, Linus;38230;4;1.0;2;;4;188;22/23;;Bajuwaren München 1;3
Bajuwaren München 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;RW Lichtenhof 69 Stein 1;;Reichert, Ralph;7416;4;0.0;3;;4;209;22/23;;Bajuwaren München 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Bajuwaren München 1;;Kristof, Robert;10124;4;0.0;0;;4;181;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;2;Bajuwaren München 1;;Team Total;0;4;2.0;0;;4;817;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Bajuwaren München 1;;Mesch, John;7740;4;1.0;1;;4;234;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Bajuwaren München 1;;Breitenstein, Jeremy;38740;4;0.0;2;;4;171;22/23;;RW Lichtenhof 69 Stein 1;3
RW Lichtenhof 69 Stein 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;2;Bajuwaren München 1;;Stöhr, Jürgen;7738;4;1.0;3;;4;231;22/23;;RW Lichtenhof 69 Stein 1;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;SG DJK Rimpar 1;;Wiemken, Moritz;25830;4;0.0;0;;4;150;22/23;;BK München 3;3
BK München 3;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;3;SG DJK Rimpar 1;;Team Total;0;4;0.0;0;;4;651;22/23;;BK München 3;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;SG DJK Rimpar 1;;Wiemken, Bernd;25203;4;1.0;1;;4;203;22/23;;BK München 3;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;SG DJK Rimpar 1;;Möller, René;25534;4;0.0;2;;4;125;22/23;;BK München 3;3
BK München 3;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;SG DJK Rimpar 1;;Wiemken, Frank;25205;4;1.0;3;;4;173;22/23;;BK München 3;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BK München 3;;Kreß, Michael;10622;4;1.0;0;;4;245;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;True;;;;2023-02-05;BayL;league;;;False;BayL;Unknown;3;BK München 3;;Team Total;0;4;2.0;0;;4;792;22/23;;SG DJK Rimpar 1;3
SG DJK Rimpar 1;False;;;;2023-02-05;BayL;league;;;True;BayL;Unknown;3;BK München 3;;Boé, Sebastian;16287;4;0.0;1;;4;168;22/23;;SG DJK Rimpar 1;3
