Club;Computed Data;Cumulative Score;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
Werdenfels 1;False;;;2026-02-15;BayL;league;;;True;BayL;;2;BC EMAX Unterföhring 2;;Bruno Gärtner;25649;4;1.0;2;;9;221;25/26;;Werdenfels 1;2
Werdenfels 1;False;;;2026-02-15;BayL;league;;;True;BayL;;2;BC EMAX Unterföhring 2;;Daniel Hellmich;7314;4;0.0;3;;9;145;25/26;;Werdenfels 1;2
Donaubowler Regensburg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;Schanzer Ingolstadt 1;;Christian Feller;16007;4;0.0;0;;9;172;25/26;;Donaubowler Regensburg 1;2
Donaubowler Regensburg 1;True;;;2026-02-15;BayL;league;;;False;BayL;;3;Schanzer Ingolstadt 1;;Team Total;0;4;0.0;0;;9;723;25/26;;Donaubowler Regensburg 1;2
Donaubowler Regensburg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;Schanzer Ingolstadt 1;;Sebastian Radecker;38025;4;1.0;1;;9;184;25/26;;Donaubowler Regensburg 1;2
Donaubowler Regensburg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;Schanzer Ingolstadt 1;;Kurt Obermeier;7831;4;1.0;2;;9;182;25/26;;Donaubowler Regensburg 1;2
Donaubowler Regensburg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;Schanzer Ingolstadt 1;;Marco Hürdler;25271;4;0.0;3;;9;185;25/26;;Donaubowler Regensburg 1;2
Mainauenbowler Bayreuth Land 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;3;RW Lichtenhof 69 Stein 1;;Ulrike Theisen;25478;4;1.0;0;;9;177;25/26;;Mainauenbowler Bayreuth Land 1;2
Mainauenbowler Bayreuth Land 1;True;;;2026-04-04;BayL (D);league;;;False;BayL (D);;3;RW Lichtenhof 69 Stein 1;;Team Total;0;4;3.0;0;;9;670;25/26;;Mainauenbowler Bayreuth Land 1;2
Mainauenbowler Bayreuth Land 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;3;RW Lichtenhof 69 Stein 1;;Elke Söldner;7156;4;1.0;1;;9;155;25/26;;Mainauenbowler Bayreuth Land 1;2
Mainauenbowler Bayreuth Land 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;3;RW Lichtenhof 69 Stein 1;;Marina Weiske;7154;4;0.0;2;;9;177;25/26;;Mainauenbowler Bayreuth Land 1;2
Mainauenbowler Bayreuth Land 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;3;RW Lichtenhof 69 Stein 1;;Marion Bräutigam;7860;4;0.0;3;;9;161;25/26;;Mainauenbowler Bayreuth Land 1;2
RW Lichtenhof 69 Stein 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;3;Mainauenbowler Bayreuth Land 1;;Petra Martisko;7976;4;0.0;0;;9;168;25/26;;RW Lichtenhof 69 Stein 1;2
RW Lichtenhof 69 Stein 1;True;;;2026-04-04;BayL (D);league;;;False;BayL (D);;3;Mainauenbowler Bayreuth Land 1;;Team Total;0;4;0.0;0;;9;649;25/26;;RW Lichtenhof 69 Stein 1;2
RW Lichtenhof 69 Stein 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;3;Mainauenbowler Bayreuth Land 1;;Peggy Müller-Vukovic;25704;4;0.0;1;;9;115;25/26;;RW Lichtenhof 69 Stein 1;2
RW Lichtenhof 69 Stein 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;3;Mainauenbowler Bayreuth Land 1;;Alexandra Wahl;25551;4;1.0;2;;9;187;25/26;;RW Lichtenhof 69 Stein 1;2
RW Lichtenhof 69 Stein 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;3;Mainauenbowler Bayreuth Land 1;;Renate Hödl;7972;4;1.0;3;;9;179;25/26;;RW Lichtenhof 69 Stein 1;2
Schanzer Ingolstadt 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;Donaubowler Regensburg 1;;Oliver Schütze;38550;4;1.0;0;;9;247;25/26;;Schanzer Ingolstadt 1;2
Schanzer Ingolstadt 1;True;;;2026-02-15;BayL;league;;;False;BayL;;3;Donaubowler Regensburg 1;;Team Total;0;4;3.0;0;;9;757;25/26;;Schanzer Ingolstadt 1;2
Schanzer Ingolstadt 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;Donaubowler Regensburg 1;;Thomas Hartl;38411;4;0.0;1;;9;145;25/26;;Schanzer Ingolstadt 1;2
Schanzer Ingolstadt 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;Donaubowler Regensburg 1;;Markus Schmied;38361;4;0.0;2;;9;152;25/26;;Schanzer Ingolstadt 1;2
Schanzer Ingolstadt 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;Donaubowler Regensburg 1;;Jochen Spielvogel;7348;4;1.0;3;;9;213;25/26;;Schanzer Ingolstadt 1;2
BK München 2;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;4;BK München 3;;Monika Schott;16594;4;0.0;0;;9;178;25/26;;BK München 2;2
BK München 2;True;;;2026-04-04;BayL (D);league;;;False;BayL (D);;4;BK München 3;;Team Total;0;4;0.0;0;;9;622;25/26;;BK München 2;2
BK München 2;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;4;BK München 3;;Sophie Lengger;29556;4;0.0;1;;9;157;25/26;;BK München 2;2
BK München 2;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;4;BK München 3;;Petra Waigel;7061;4;0.0;2;;9;133;25/26;;BK München 2;2
BK München 2;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;4;BK München 3;;Nicole Schott;16595;4;0.0;3;;9;154;25/26;;BK München 2;2
BK München 3;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;4;BK München 2;;Brigitte Clemenz;7574;4;1.0;0;;9;205;25/26;;BK München 3;2
BK München 3;True;;;2026-04-04;BayL (D);league;;;False;BayL (D);;4;BK München 2;;Team Total;0;4;3.0;0;;9;731;25/26;;BK München 3;2
BK München 3;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;4;BK München 2;;Sylvia Kral;7322;4;1.0;1;;9;183;25/26;;BK München 3;2
BK München 3;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;4;BK München 2;;Angela Laub;7576;4;1.0;2;;9;175;25/26;;BK München 3;2
BK München 3;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;4;BK München 2;;Andrea Danzer;16879;4;1.0;3;;9;168;25/26;;BK München 3;2
Bowlinghaus Bamberg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;SG Rottendorf 1;;William Karl;16532;4;0.0;0;;9;224;25/26;;Bowlinghaus Bamberg 1;2
Bowlinghaus Bamberg 1;True;;;2026-02-15;BayL;league;;;False;BayL;;4;SG Rottendorf 1;;Team Total;0;4;0.0;0;;9;733;25/26;;Bowlinghaus Bamberg 1;2
Bowlinghaus Bamberg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;SG Rottendorf 1;;Bernd Trapphardt;16559;4;0.0;1;;9;152;25/26;;Bowlinghaus Bamberg 1;2
Bowlinghaus Bamberg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;SG Rottendorf 1;;Mario Burghardt;12248;4;1.0;2;;9;188;25/26;;Bowlinghaus Bamberg 1;2
Bowlinghaus Bamberg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;SG Rottendorf 1;;Daniel Badum;38043;4;1.0;3;;9;169;25/26;;Bowlinghaus Bamberg 1;2
SG Rottendorf 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;Bowlinghaus Bamberg 1;;Alexander Scholz;16352;4;1.0;0;;9;227;25/26;;SG Rottendorf 1;2
SG Rottendorf 1;True;;;2026-02-15;BayL;league;;;False;BayL;;4;Bowlinghaus Bamberg 1;;Team Total;0;4;3.0;0;;9;776;25/26;;SG Rottendorf 1;2
SG Rottendorf 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;Bowlinghaus Bamberg 1;;Stefan Reichardt;16945;4;1.0;1;;9;222;25/26;;SG Rottendorf 1;2
SG Rottendorf 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;Bowlinghaus Bamberg 1;;Christian Büttner;16862;4;0.0;2;;9;167;25/26;;SG Rottendorf 1;2
SG Rottendorf 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;Bowlinghaus Bamberg 1;;Patrick Stemmler;16495;4;0.0;3;;9;160;25/26;;SG Rottendorf 1;2
Absolut Sports 2;False;;;2026-02-14;KL S1;league;;;True;KL S1;;0;BC EMAX 6;;Stockmann Uwe;38149;4;0.0;0;;1;139;25/26;;Absolut Sports 2;3
Absolut Sports 2;True;;;2026-02-14;KL S1;league;;;False;KL S1;;0;BC EMAX 6;;Team Total;0;4;3.0;0;;1;611;25/26;;Absolut Sports 2;3
Absolut Sports 2;False;;;2026-02-14;KL S1;league;;;True;KL S1;;0;BC EMAX 6;;Demuth Werner;38985;4;1.0;1;;1;111;25/26;;Absolut Sports 2;3
Absolut Sports 2;False;;;2026-02-14;KL S1;league;;;True;KL S1;;0;BC EMAX 6;;Mattes Marc;38902;4;1.0;2;;1;149;25/26;;Absolut Sports 2;3
Absolut Sports 2;False;;;2026-02-14;KL S1;league;;;True;KL S1;;0;BC EMAX 6;;Jehle Dennis;38954;4;1.0;3;;1;212;25/26;;Absolut Sports 2;3
Active Bowler Brunnthal 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Axmann Brigitte;25886;4;1.0;0;;1;171;25/26;;Active Bowler Brunnthal 1;3
Active Bowler Brunnthal 1;True;;;2026-03-31;LL S (D);league;;;False;LL S (D);;0;Pfaffenhofen 1;;Team Total;0;4;0.0;0;;1;572;25/26;;Active Bowler Brunnthal 1;3
Active Bowler Brunnthal 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Hockenjos Antje;25992;4;0.0;1;;1;149;25/26;;Active Bowler Brunnthal 1;3
Active Bowler Brunnthal 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Dietrich-Spankau Christine;38393;4;0.0;2;;1;127;25/26;;Active Bowler Brunnthal 1;3
Active Bowler Brunnthal 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Grünes Heidi;25885;4;0.0;3;;1;125;25/26;;Active Bowler Brunnthal 1;3
BC Cat Bowl 1;False;;;2026-03-30;LL S;league;;;True;LL S;;0;BSC HighRoller Rosenheim 1;;Luft Carlo;38652;4;0.0;0;;1;137;25/26;;BC Cat Bowl 1;3
BC Cat Bowl 1;True;;;2026-03-30;LL S;league;;;False;LL S;;0;BSC HighRoller Rosenheim 1;;Team Total;0;4;3.0;0;;1;694;25/26;;BC Cat Bowl 1;3
BC Cat Bowl 1;False;;;2026-03-30;LL S;league;;;True;LL S;;0;BSC HighRoller Rosenheim 1;;Mattutat Uwe;38577;4;1.0;1;;1;167;25/26;;BC Cat Bowl 1;3
BC Cat Bowl 1;False;;;2026-03-30;LL S;league;;;True;LL S;;0;BSC HighRoller Rosenheim 1;;Küchler Martin;25826;4;1.0;2;;1;206;25/26;;BC Cat Bowl 1;3
BC Cat Bowl 1;False;;;2026-03-30;LL S;league;;;True;LL S;;0;BSC HighRoller Rosenheim 1;;Blättermann Enrico;38216;4;1.0;3;;1;184;25/26;;BC Cat Bowl 1;3
BC Coburg 1;False;;;2026-02-25;KL N2;league;;;True;KL N2;;0;Mainauenbowler Bayreuth Land 4;;Lachmann Thomas;38425;4;0.0;0;;1;146;25/26;;BC Coburg 1;3
BC Coburg 1;True;;;2026-02-25;KL N2;league;;;False;KL N2;;0;Mainauenbowler Bayreuth Land 4;;Team Total;0;4;3.0;0;;1;640;25/26;;BC Coburg 1;3
BC Coburg 1;False;;;2026-02-25;KL N2;league;;;True;KL N2;;0;Mainauenbowler Bayreuth Land 4;;Thomas Alisa;38936;4;0.0;1;;1;104;25/26;;BC Coburg 1;3
BC Coburg 1;False;;;2026-02-25;KL N2;league;;;True;KL N2;;0;Mainauenbowler Bayreuth Land 4;;Noack Peter;38369;4;1.0;2;;1;148;25/26;;BC Coburg 1;3
BC Coburg 1;False;;;2026-02-25;KL N2;league;;;True;KL N2;;0;Mainauenbowler Bayreuth Land 4;;Thomas Nico;38134;4;1.0;3;;1;242;25/26;;BC Coburg 1;3
BC Comet Nürnberg;False;;;2026-02-15;BayL;league;;;True;BayL;;0;BC EMAX Unterföhring 2;;Jan Schwarz;7734;4;0.0;0;;1;155;25/26;;BC Comet Nürnberg;3
BC Comet Nürnberg;True;;;2026-02-15;BayL;league;;;False;BayL;;0;BC EMAX Unterföhring 2;;Team Total;0;4;3.0;0;;1;757;25/26;;BC Comet Nürnberg;3
BC Comet Nürnberg;False;;;2026-02-15;BayL;league;;;True;BayL;;0;BC EMAX Unterföhring 2;;Andreas Mittelmaier;16896;4;1.0;1;;1;234;25/26;;BC Comet Nürnberg;3
BC Comet Nürnberg;False;;;2026-02-15;BayL;league;;;True;BayL;;0;BC EMAX Unterföhring 2;;Andreas Schick;7102;4;1.0;2;;1;212;25/26;;BC Comet Nürnberg;3
BC Comet Nürnberg;False;;;2026-02-15;BayL;league;;;True;BayL;;0;BC EMAX Unterföhring 2;;Michael Schlundt;7725;4;1.0;3;;1;156;25/26;;BC Comet Nürnberg;3
BC EMAX 6;False;;;2026-02-14;KL S1;league;;;True;KL S1;;0;Absolut Sports 2;;Fliegner Torsten;7418;4;1.0;0;;1;189;25/26;;BC EMAX 6;3
BC EMAX 6;True;;;2026-02-14;KL S1;league;;;False;KL S1;;0;Absolut Sports 2;;Team Total;0;4;0.0;0;;1;513;25/26;;BC EMAX 6;3
BC EMAX 6;False;;;2026-02-14;KL S1;league;;;True;KL S1;;0;Absolut Sports 2;;Kraus Laura;38868;4;0.0;1;;1;93;25/26;;BC EMAX 6;3
BC EMAX 6;False;;;2026-02-14;KL S1;league;;;True;KL S1;;0;Absolut Sports 2;;Vogt Thomas;10903;4;0.0;2;;1;96;25/26;;BC EMAX 6;3
BC EMAX 6;False;;;2026-02-14;KL S1;league;;;True;KL S1;;0;Absolut Sports 2;;Christoph Heiming;38918;4;0.0;3;;1;135;25/26;;BC EMAX 6;3
BC EMAX Unterföhring 2;False;;;2026-02-15;BayL;league;;;True;BayL;;0;BC Comet Nürnberg;;Sebastian Lohse;27134;4;1.0;0;;1;172;25/26;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;True;;;2026-02-15;BayL;league;;;False;BayL;;0;BC Comet Nürnberg;;Team Total;0;4;0.0;0;;1;682;25/26;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;False;;;2026-02-15;BayL;league;;;True;BayL;;0;BC Comet Nürnberg;;Selim Fliegner;38673;4;0.0;1;;1;193;25/26;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;False;;;2026-02-15;BayL;league;;;True;BayL;;0;BC Comet Nürnberg;;Günter Denz;16398;4;0.0;2;;1;168;25/26;;BC EMAX Unterföhring 2;3
BC EMAX Unterföhring 2;False;;;2026-02-15;BayL;league;;;True;BayL;;0;BC Comet Nürnberg;;Robert Pirzer;7428;4;0.0;3;;1;149;25/26;;BC EMAX Unterföhring 2;3
BSC HighRoller Rosenheim 1;False;;;2026-03-30;LL S;league;;;True;LL S;;0;BC Cat Bowl 1;;van Lengen Peter;25297;4;1.0;0;;1;176;25/26;;BSC HighRoller Rosenheim 1;3
BSC HighRoller Rosenheim 1;True;;;2026-03-30;LL S;league;;;False;LL S;;0;BC Cat Bowl 1;;Team Total;0;4;0.0;0;;1;693;25/26;;BSC HighRoller Rosenheim 1;3
BSC HighRoller Rosenheim 1;False;;;2026-03-30;LL S;league;;;True;LL S;;0;BC Cat Bowl 1;;Kabel Nicolas;38092;4;0.0;1;;1;164;25/26;;BSC HighRoller Rosenheim 1;3
BSC HighRoller Rosenheim 1;False;;;2026-03-30;LL S;league;;;True;LL S;;0;BC Cat Bowl 1;;Tos Sascha;16519;4;0.0;2;;1;194;25/26;;BSC HighRoller Rosenheim 1;3
BSC HighRoller Rosenheim 1;False;;;2026-03-30;LL S;league;;;True;LL S;;0;BC Cat Bowl 1;;Auer Thomas;16888;4;0.0;3;;1;159;25/26;;BSC HighRoller Rosenheim 1;3
Donaubowler Regensburg 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Kings Club Bayreuth Land 1;;Markus Islinger;38946;4;0.0;0;;1;201;25/26;;Donaubowler Regensburg 2;3
Donaubowler Regensburg 2;True;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;0;Kings Club Bayreuth Land 1;;Team Total;0;4;0.0;0;;1;777;25/26;;Donaubowler Regensburg 2;3
Donaubowler Regensburg 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Kings Club Bayreuth Land 1;;Ernest Roth;38418;4;0.0;1;;1;122;25/26;;Donaubowler Regensburg 2;3
Donaubowler Regensburg 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Kings Club Bayreuth Land 1;;Fabian Rettinger;38952;4;1.0;2;;1;231;25/26;;Donaubowler Regensburg 2;3
Donaubowler Regensburg 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Kings Club Bayreuth Land 1;;Tobias Schneider;25949;4;1.0;3;;1;223;25/26;;Donaubowler Regensburg 2;3
EPA München 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;0;Praetoria Regensburg 1;;Vanessa Bess;25192;4;0.0;0;;1;172;25/26;;EPA München 1;3
EPA München 1;True;;;2026-04-04;BayL (D);league;;;False;BayL (D);;0;Praetoria Regensburg 1;;Team Total;0;4;3.0;0;;1;593;25/26;;EPA München 1;3
EPA München 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;0;Praetoria Regensburg 1;;Angelika Hernitschek;7549;4;1.0;1;;1;136;25/26;;EPA München 1;3
EPA München 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;0;Praetoria Regensburg 1;;Carolin Schulz;25714;4;0.0;2;;1;114;25/26;;EPA München 1;3
EPA München 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;0;Praetoria Regensburg 1;;Anja Lieb;7534;4;1.0;3;;1;171;25/26;;EPA München 1;3
Kings Club Bayreuth Land 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Donaubowler Regensburg 2;;Max Bujdoso;7228;4;1.0;0;;1;279;25/26;;Kings Club Bayreuth Land 1;3
Kings Club Bayreuth Land 1;True;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;0;Donaubowler Regensburg 2;;Team Total;0;4;3.0;0;;1;841;25/26;;Kings Club Bayreuth Land 1;3
Kings Club Bayreuth Land 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Donaubowler Regensburg 2;;Kai Bräutigam;38115;4;1.0;1;;1;200;25/26;;Kings Club Bayreuth Land 1;3
Kings Club Bayreuth Land 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Donaubowler Regensburg 2;;Steffen Birkner;25082;4;0.0;2;;1;179;25/26;;Kings Club Bayreuth Land 1;3
Kings Club Bayreuth Land 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Donaubowler Regensburg 2;;Christian Schuster;7723;4;0.0;3;;1;183;25/26;;Kings Club Bayreuth Land 1;3
Mainauenbowler Bayreuth Land 4;False;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Coburg 1;;Fischer Nick;9936;4;1.0;0;;1;203;25/26;;Mainauenbowler Bayreuth Land 4;3
Mainauenbowler Bayreuth Land 4;True;;;2026-02-25;KL N2;league;;;False;KL N2;;0;BC Coburg 1;;Team Total;0;4;0.0;0;;1;634;25/26;;Mainauenbowler Bayreuth Land 4;3
Mainauenbowler Bayreuth Land 4;False;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Coburg 1;;Leuschner Nico;38984;4;1.0;1;;1;116;25/26;;Mainauenbowler Bayreuth Land 4;3
Mainauenbowler Bayreuth Land 4;False;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Coburg 1;;Sommerer Stefan;38823;4;0.0;2;;1;136;25/26;;Mainauenbowler Bayreuth Land 4;3
Mainauenbowler Bayreuth Land 4;False;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Coburg 1;;Babaew Eugen;25853;4;0.0;3;;1;179;25/26;;Mainauenbowler Bayreuth Land 4;3
Mainfranken Bamberg 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;RW Lichtenhof Stein 3;;Finn Forche;38183;4;1.0;0;;1;202;25/26;;Mainfranken Bamberg 2;3
Mainfranken Bamberg 2;True;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;0;RW Lichtenhof Stein 3;;Team Total;0;4;0.0;0;;1;704;25/26;;Mainfranken Bamberg 2;3
Mainfranken Bamberg 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;RW Lichtenhof Stein 3;;Harald Brehm;25945;4;0.0;1;;1;160;25/26;;Mainfranken Bamberg 2;3
Mainfranken Bamberg 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;RW Lichtenhof Stein 3;;Jutta Schmitt;10706;4;0.0;2;;1;134;25/26;;Mainfranken Bamberg 2;3
Mainfranken Bamberg 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;RW Lichtenhof Stein 3;;Christian Lechner;25064;4;1.0;3;;1;208;25/26;;Mainfranken Bamberg 2;3
Pfaffenhofen 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;0;Active Bowler Brunnthal 1;;Knöferle Dana;25178;4;0.0;0;;1;159;25/26;;Pfaffenhofen 1;3
Pfaffenhofen 1;True;;;2026-03-31;LL S (D);league;;;False;LL S (D);;0;Active Bowler Brunnthal 1;;Team Total;0;4;3.0;0;;1;663;25/26;;Pfaffenhofen 1;3
Pfaffenhofen 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;0;Active Bowler Brunnthal 1;;Mandl Yvonne;38416;4;1.0;1;;1;157;25/26;;Pfaffenhofen 1;3
Pfaffenhofen 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;0;Active Bowler Brunnthal 1;;Linke Stefanie;16805;4;1.0;2;;1;159;25/26;;Pfaffenhofen 1;3
Pfaffenhofen 1;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;0;Active Bowler Brunnthal 1;;Jencz Stefanie;7372;4;1.0;3;;1;188;25/26;;Pfaffenhofen 1;3
Praetoria Regensburg 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;0;EPA München 1;;Elisabeth Wölki;16170;4;1.0;0;;1;175;25/26;;Praetoria Regensburg 1;3
Praetoria Regensburg 1;True;;;2026-04-04;BayL (D);league;;;False;BayL (D);;0;EPA München 1;;Team Total;0;4;0.0;0;;1;591;25/26;;Praetoria Regensburg 1;3
Praetoria Regensburg 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;0;EPA München 1;;Barbara Zahner;7889;4;0.0;1;;1;133;25/26;;Praetoria Regensburg 1;3
Praetoria Regensburg 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;0;EPA München 1;;Regina Spieler;7903;4;1.0;2;;1;125;25/26;;Praetoria Regensburg 1;3
Praetoria Regensburg 1;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;0;EPA München 1;;Sabrina Schlundt;25751;4;0.0;3;;1;158;25/26;;Praetoria Regensburg 1;3
RW Lichtenhof Stein 3;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Mainfranken Bamberg 2;;Manfred Boch;7746;4;0.0;0;;1;191;25/26;;RW Lichtenhof Stein 3;3
RW Lichtenhof Stein 3;True;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;0;Mainfranken Bamberg 2;;Team Total;0;4;3.0;0;;1;750;25/26;;RW Lichtenhof Stein 3;3
RW Lichtenhof Stein 3;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Mainfranken Bamberg 2;;Jörg Woyscheszik;25350;4;1.0;1;;1;173;25/26;;RW Lichtenhof Stein 3;3
RW Lichtenhof Stein 3;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Mainfranken Bamberg 2;;Lubomir Martisko;38616;4;1.0;2;;1;200;25/26;;RW Lichtenhof Stein 3;3
RW Lichtenhof Stein 3;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Mainfranken Bamberg 2;;John Mesch;7740;4;0.0;3;;1;186;25/26;;RW Lichtenhof Stein 3;3
BC Bamberger  Bowlinghaus 3;False;;;2026-02-25;KL N2;league;;;True;KL N2;;1;Strikers Geldersheim 5;;Striefler Edmund;25063;4;0.0;0;;1;168;25/26;;BC Bamberger  Bowlinghaus 3;3
BC Bamberger  Bowlinghaus 3;True;;;2026-02-25;KL N2;league;;;False;KL N2;;1;Strikers Geldersheim 5;;Team Total;0;4;3.0;0;;1;698;25/26;;BC Bamberger  Bowlinghaus 3;3
BC Bamberger  Bowlinghaus 3;False;;;2026-02-25;KL N2;league;;;True;KL N2;;1;Strikers Geldersheim 5;;Lorenz Bernhard;16874;4;1.0;1;;1;168;25/26;;BC Bamberger  Bowlinghaus 3;3
BC Bamberger  Bowlinghaus 3;False;;;2026-02-25;KL N2;league;;;True;KL N2;;1;Strikers Geldersheim 5;;Schäfer Bernd;38688;4;1.0;2;;1;163;25/26;;BC Bamberger  Bowlinghaus 3;3
BC Bamberger  Bowlinghaus 3;False;;;2026-02-25;KL N2;league;;;True;KL N2;;1;Strikers Geldersheim 5;;Karl Georg;16545;4;1.0;3;;1;199;25/26;;BC Bamberger  Bowlinghaus 3;3
BC EPA München 2;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;1;Munich Mavericks 2;;;9000000;4;0.0;0;;1;95;25/26;;BC EPA München 2;3
BC EPA München 2;True;;;2026-03-31;LL S (D);league;;;False;LL S (D);;1;Munich Mavericks 2;;Team Total;0;4;0.0;0;;1;500;25/26;;BC EPA München 2;3
BC EPA München 2;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;1;Munich Mavericks 2;;Wiedl Edeltraud;16029;4;0.0;1;;1;120;25/26;;BC EPA München 2;3
BC EPA München 2;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;1;Munich Mavericks 2;;Treffke Helga;7752;4;0.5;2;;1;134;25/26;;BC EPA München 2;3
BC EPA München 2;False;;;2026-03-31;LL S (D);league;;;True;LL S (D);;1;Munich Mavericks 2;;Schaschl Margit;7978;4;1.0;3;;1;151;25/26;;BC EPA München 2;3
BK München 3;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;1;Munich Mavericks 1;;Jessica Dozauer;7575;4;0.0;0;;1;166;25/26;;BK München 3;3
BK München 3;True;;;2026-04-04;BayL (D);league;;;False;BayL (D);;1;Munich Mavericks 1;;Team Total;0;4;0.0;0;;1;638;25/26;;BK München 3;3
BK München 3;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;1;Munich Mavericks 1;;Angela Laub;7576;4;1.0;1;;1;151;25/26;;BK München 3;3
BK München 3;False;;;2026-04-04;BayL (D);league;;;True;BayL (D);;1;Munich Mavericks 1;;Sabine Hinterwimmer;7578;4;1.0;2;;1;158;25/26;;BK München 3;3
