Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
Bowlinghaus Bamberg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;Bajuwaren München 1;;Jonathan Nolan;16873;4;1.0;1;;2;191;25/26;;Bowlinghaus Bamberg 1;1
Bowlinghaus Bamberg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;Bajuwaren München 1;;Bernd Trapphardt;16559;4;1.0;2;;2;192;25/26;;Bowlinghaus Bamberg 1;1
Bowlinghaus Bamberg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;Bajuwaren München 1;;Alexander Renner;16251;4;1.0;3;;2;196;25/26;;Bowlinghaus Bamberg 1;1
Eintracht Lauf 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;RW Lichtenhof Stein 2;;Mirko Lucic;38711;4;1.0;0;;2;205;25/26;;Eintracht Lauf 1;1
Eintracht Lauf 1;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;2;RW Lichtenhof Stein 2;;Team Total;0;4;3.0;0;;2;777;25/26;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;RW Lichtenhof Stein 2;;Asterios Fourkiotis;25555;4;0.0;1;;2;146;25/26;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;RW Lichtenhof Stein 2;;Heiko Tontsch;38403;4;1.0;2;;2;248;25/26;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;RW Lichtenhof Stein 2;;Bernd Matejat;16462;4;1.0;3;;2;178;25/26;;Eintracht Lauf 1;1
Falken Neu-Ulm 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;Bavaria Unterföhring 1;;Gehweiler Manuel;7587;4;1.0;0;;2;222;25/26;;Falken Neu-Ulm 1;1
Falken Neu-Ulm 1;True;;;;2026-03-28;LL S;league;;;False;LL S;;2;Bavaria Unterföhring 1;;Team Total;0;4;0.0;0;;2;754;25/26;;Falken Neu-Ulm 1;1
Falken Neu-Ulm 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;Bavaria Unterföhring 1;;Eggl Harald;25229;4;0.0;1;;2;171;25/26;;Falken Neu-Ulm 1;1
Falken Neu-Ulm 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;Bavaria Unterföhring 1;;Höllger Dennis;7018;4;0.0;2;;2;186;25/26;;Falken Neu-Ulm 1;1
Falken Neu-Ulm 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;Bavaria Unterföhring 1;;Baumann Timo;16024;4;1.0;3;;2;175;25/26;;Falken Neu-Ulm 1;1
Gute Laune Lauf 1;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Phönix Lauf 2;;Marcel Quecke;38732;4;1.0;0;;2;182;25/26;;Gute Laune Lauf 1;1
Gute Laune Lauf 1;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;2;Phönix Lauf 2;;Team Total;0;4;0.0;0;;2;665;25/26;;Gute Laune Lauf 1;1
Gute Laune Lauf 1;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Phönix Lauf 2;;Gisela Krämer;7753;4;0.5;1;;2;147;25/26;;Gute Laune Lauf 1;1
Gute Laune Lauf 1;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Phönix Lauf 2;;Roland Augsdörfer;38549;4;1.0;2;;2;189;25/26;;Gute Laune Lauf 1;1
Gute Laune Lauf 1;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Phönix Lauf 2;;Lucas Mahn;38800;4;0.0;3;;2;147;25/26;;Gute Laune Lauf 1;1
Munich Mavericks 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;Active Bowler Brunnthal 1;;Hessling Heide;7541;4;1.0;0;;2;170;25/26;;Munich Mavericks 2;1
Munich Mavericks 2;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;2;Active Bowler Brunnthal 1;;Team Total;0;4;3.0;0;;2;647;25/26;;Munich Mavericks 2;1
Munich Mavericks 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;Active Bowler Brunnthal 1;;Kiening Kornelia;25277;4;1.0;1;;2;149;25/26;;Munich Mavericks 2;1
Munich Mavericks 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;Active Bowler Brunnthal 1;;Wirtz Ute;7545;4;0.0;2;;2;135;25/26;;Munich Mavericks 2;1
Munich Mavericks 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;Active Bowler Brunnthal 1;;Seydel Anja;7471;4;1.0;3;;2;193;25/26;;Munich Mavericks 2;1
Phönix Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Gute Laune Lauf 1;;Manfred Rupprecht;38640;4;0.0;0;;2;168;25/26;;Phönix Lauf 2;1
Phönix Lauf 2;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;2;Gute Laune Lauf 1;;Team Total;0;4;3.0;0;;2;681;25/26;;Phönix Lauf 2;1
Phönix Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Gute Laune Lauf 1;;Roswitha Schulz-Burkert;25347;4;0.5;1;;2;147;25/26;;Phönix Lauf 2;1
Phönix Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Gute Laune Lauf 1;;Aaron Schlemmer;38977;4;0.0;2;;2;152;25/26;;Phönix Lauf 2;1
Phönix Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Gute Laune Lauf 1;;Dieter Schuster;7721;4;1.0;3;;2;214;25/26;;Phönix Lauf 2;1
RW Lichtenhof Stein 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Eintracht Lauf 1;;Paul Körber;7735;4;0.0;0;;2;168;25/26;;RW Lichtenhof Stein 2;1
RW Lichtenhof Stein 2;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;2;Eintracht Lauf 1;;Team Total;0;4;0.0;0;;2;654;25/26;;RW Lichtenhof Stein 2;1
RW Lichtenhof Stein 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Eintracht Lauf 1;;Manfred Rupertinger;16641;4;1.0;1;;2;193;25/26;;RW Lichtenhof Stein 2;1
RW Lichtenhof Stein 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Eintracht Lauf 1;;Ralph Echtermeyer;7965;4;0.0;2;;2;132;25/26;;RW Lichtenhof Stein 2;1
RW Lichtenhof Stein 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Eintracht Lauf 1;;Jürgen Stöhr;7738;4;0.0;3;;2;161;25/26;;RW Lichtenhof Stein 2;1
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Schanzer Ingolstadt 1;;Sebastian Lohse;27134;4;0.0;0;;2;168;25/26;;BC EMAX Unterföhring 2;1
BC EMAX Unterföhring 2;True;;;;2026-02-15;BayL;league;;;False;BayL;;3;Schanzer Ingolstadt 1;;Team Total;0;4;3.0;0;;2;703;25/26;;BC EMAX Unterföhring 2;1
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Schanzer Ingolstadt 1;;Robert Wegenast;25325;4;1.0;1;;2;164;25/26;;BC EMAX Unterföhring 2;1
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Schanzer Ingolstadt 1;;Günter Denz;16398;4;1.0;2;;2;168;25/26;;BC EMAX Unterföhring 2;1
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Schanzer Ingolstadt 1;;Robert Pirzer;7428;4;1.0;3;;2;203;25/26;;BC EMAX Unterföhring 2;1
HighRoller Rosenheim 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;LA Bowling Landshut 1;;Weiss Luisa Samira;38773;4;0.0;0;;2;151;25/26;;HighRoller Rosenheim 2;1
HighRoller Rosenheim 2;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;3;LA Bowling Landshut 1;;Team Total;0;4;0.0;0;;2;593;25/26;;HighRoller Rosenheim 2;1
HighRoller Rosenheim 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;LA Bowling Landshut 1;;Appl Yvonne;38962;4;1.0;1;;2;130;25/26;;HighRoller Rosenheim 2;1
HighRoller Rosenheim 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;LA Bowling Landshut 1;;Achhammer Klara;38760;4;0.0;2;;2;153;25/26;;HighRoller Rosenheim 2;1
HighRoller Rosenheim 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;LA Bowling Landshut 1;;Witthinrich Jana;38355;4;0.0;3;;2;159;25/26;;HighRoller Rosenheim 2;1
LA Bowling Landshut 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;HighRoller Rosenheim 2;;Ruppert Raja;38937;4;1.0;0;;2;176;25/26;;LA Bowling Landshut 1;1
LA Bowling Landshut 1;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;3;HighRoller Rosenheim 2;;Team Total;0;4;3.0;0;;2;642;25/26;;LA Bowling Landshut 1;1
LA Bowling Landshut 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;HighRoller Rosenheim 2;;Zettler Edda;38662;4;0.0;1;;2;126;25/26;;LA Bowling Landshut 1;1
LA Bowling Landshut 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;HighRoller Rosenheim 2;;Gahr Regina;38555;4;1.0;2;;2;160;25/26;;LA Bowling Landshut 1;1
LA Bowling Landshut 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;HighRoller Rosenheim 2;;Sollmann Verena;25466;4;1.0;3;;2;180;25/26;;LA Bowling Landshut 1;1
Schanzer Ingolstadt 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;BC EMAX Unterföhring 2;;Oliver Schütze;38550;4;1.0;0;;2;196;25/26;;Schanzer Ingolstadt 1;1
Schanzer Ingolstadt 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;3;BC EMAX Unterföhring 2;;Team Total;0;4;0.0;0;;2;681;25/26;;Schanzer Ingolstadt 1;1
Schanzer Ingolstadt 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;BC EMAX Unterföhring 2;;Thomas Hartl;38411;4;0.0;1;;2;152;25/26;;Schanzer Ingolstadt 1;1
Schanzer Ingolstadt 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;BC EMAX Unterföhring 2;;Michael Klapper;25024;4;0.0;2;;2;134;25/26;;Schanzer Ingolstadt 1;1
Schanzer Ingolstadt 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;BC EMAX Unterföhring 2;;Markus Schmied;38361;4;0.0;3;;2;199;25/26;;Schanzer Ingolstadt 1;1
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;SG Rottendorf 1;;Patrick Baszler;7886;4;0.0;0;;2;158;25/26;;BK München 3;1
BK München 3;True;;;;2026-02-15;BayL;league;;;False;BayL;;4;SG Rottendorf 1;;Team Total;0;4;3.0;0;;2;711;25/26;;BK München 3;1
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;SG Rottendorf 1;;Maximilian Hellmessen;16912;4;1.0;1;;2;192;25/26;;BK München 3;1
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;SG Rottendorf 1;;Harald Laub;7597;4;1.0;2;;2;171;25/26;;BK München 3;1
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;SG Rottendorf 1;;Sebastian Hinterwimmer;7885;4;1.0;3;;2;190;25/26;;BK München 3;1
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;BK München 3;;Christian Büttner;16862;4;1.0;0;;2;179;25/26;;SG Rottendorf 1;1
SG Rottendorf 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;4;BK München 3;;Team Total;0;4;0.0;0;;2;678;25/26;;SG Rottendorf 1;1
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;BK München 3;;Stefan Reichardt;16945;4;0.0;1;;2;171;25/26;;SG Rottendorf 1;1
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;BK München 3;;Alexander Scholz;16352;4;0.0;2;;2;145;25/26;;SG Rottendorf 1;1
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;BK München 3;;Patrick Stemmler;16495;4;0.0;3;;2;183;25/26;;SG Rottendorf 1;1
Absolut Sports 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;0;LA Bowling Landshut 2;;Stockmann Uwe;38149;4;1.0;0;;3;152;25/26;;Absolut Sports 2;1
Absolut Sports 2;True;;;;2026-02-12;KL S1;league;;;False;KL S1;;0;LA Bowling Landshut 2;;Team Total;0;4;0.0;0;;3;576;25/26;;Absolut Sports 2;1
Absolut Sports 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;0;LA Bowling Landshut 2;;Demuth Werner;38985;4;0.0;1;;3;158;25/26;;Absolut Sports 2;1
Absolut Sports 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;0;LA Bowling Landshut 2;;Mattes Marc;38902;4;0.0;2;;3;150;25/26;;Absolut Sports 2;1
Absolut Sports 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;0;LA Bowling Landshut 2;;Jehle Dennis;38954;4;0.0;3;;3;116;25/26;;Absolut Sports 2;1
BC Coburg 1;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;0;Strikers Geldersheim 5;;Lachmann Thomas;38425;4;1.0;0;;3;125;25/26;;BC Coburg 1;1
BC Coburg 1;True;;;;2026-02-24;KL N2;league;;;False;KL N2;;0;Strikers Geldersheim 5;;Team Total;0;4;3.0;0;;3;579;25/26;;BC Coburg 1;1
BC Coburg 1;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;0;Strikers Geldersheim 5;;Thomas Alisa;38936;4;1.0;1;;3;106;25/26;;BC Coburg 1;1
BC Coburg 1;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;0;Strikers Geldersheim 5;;Noack Peter;38369;4;1.0;2;;3;183;25/26;;BC Coburg 1;1
BC Coburg 1;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;0;Strikers Geldersheim 5;;Thomas Nico;38134;4;1.0;3;;3;165;25/26;;BC Coburg 1;1
BSC HighRoller Rosenheim 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;Falken Neu-Ulm 1;;Kasenbacher Lucas;25340;4;0.0;0;;3;210;25/26;;BSC HighRoller Rosenheim 1;1
BSC HighRoller Rosenheim 1;True;;;;2026-03-28;LL S;league;;;False;LL S;;0;Falken Neu-Ulm 1;;Team Total;0;4;3.0;0;;3;734;25/26;;BSC HighRoller Rosenheim 1;1
BSC HighRoller Rosenheim 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;Falken Neu-Ulm 1;;Wimmer Peter;7425;4;0.0;1;;3;152;25/26;;BSC HighRoller Rosenheim 1;1
BSC HighRoller Rosenheim 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;Falken Neu-Ulm 1;;Tos Sascha;16519;4;0.0;2;;3;170;25/26;;BSC HighRoller Rosenheim 1;1
BSC HighRoller Rosenheim 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;Falken Neu-Ulm 1;;Auer Thomas;16888;4;1.0;3;;3;202;25/26;;BSC HighRoller Rosenheim 1;1
Eintracht Lauf 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Kings Club Bayreuth Land 1;;Mirko Lucic;38711;4;0.0;0;;3;226;25/26;;Eintracht Lauf 1;1
Eintracht Lauf 1;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;0;Kings Club Bayreuth Land 1;;Team Total;0;4;3.0;0;;3;810;25/26;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Kings Club Bayreuth Land 1;;Juergen Chambless;16465;4;1.0;1;;3;208;25/26;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Kings Club Bayreuth Land 1;;Heiko Tontsch;38403;4;1.0;2;;3;200;25/26;;Eintracht Lauf 1;1
Eintracht Lauf 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Kings Club Bayreuth Land 1;;Bernd Matejat;16462;4;0.0;3;;3;176;25/26;;Eintracht Lauf 1;1
Falken Neu-Ulm 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;BSC HighRoller Rosenheim 1;;Gehweiler Manuel;7587;4;1.0;0;;3;212;25/26;;Falken Neu-Ulm 1;1
Falken Neu-Ulm 1;True;;;;2026-03-28;LL S;league;;;False;LL S;;0;BSC HighRoller Rosenheim 1;;Team Total;0;4;0.0;0;;3;703;25/26;;Falken Neu-Ulm 1;1
Falken Neu-Ulm 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;BSC HighRoller Rosenheim 1;;Baumann Daniel;16051;4;1.0;1;;3;171;25/26;;Falken Neu-Ulm 1;1
Falken Neu-Ulm 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;BSC HighRoller Rosenheim 1;;Höllger Dennis;7018;4;1.0;2;;3;176;25/26;;Falken Neu-Ulm 1;1
Falken Neu-Ulm 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;BSC HighRoller Rosenheim 1;;Baumann Timo;16024;4;0.0;3;;3;144;25/26;;Falken Neu-Ulm 1;1
Kings Club Bayreuth Land 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Eintracht Lauf 1;;Max Bujdoso;7228;4;1.0;0;;3;256;25/26;;Kings Club Bayreuth Land 1;1
Kings Club Bayreuth Land 1;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;0;Eintracht Lauf 1;;Team Total;0;4;0.0;0;;3;780;25/26;;Kings Club Bayreuth Land 1;1
Kings Club Bayreuth Land 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Eintracht Lauf 1;;Patrick Hübner;25085;4;0.0;1;;3;172;25/26;;Kings Club Bayreuth Land 1;1
Kings Club Bayreuth Land 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Eintracht Lauf 1;;Tobias Franke;38275;4;0.0;2;;3;168;25/26;;Kings Club Bayreuth Land 1;1
Kings Club Bayreuth Land 1;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Eintracht Lauf 1;;Christian Schuster;7723;4;1.0;3;;3;184;25/26;;Kings Club Bayreuth Land 1;1
LA Bowling Landshut 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Ruppert Raja;38937;4;0.0;0;;3;132;25/26;;LA Bowling Landshut 1;1
LA Bowling Landshut 1;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;0;Pfaffenhofen 1;;Team Total;0;4;0.0;0;;3;552;25/26;;LA Bowling Landshut 1;1
LA Bowling Landshut 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Sollmann Dana;38903;4;0.0;1;;3;106;25/26;;LA Bowling Landshut 1;1
LA Bowling Landshut 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Gahr Regina;38555;4;0.0;2;;3;158;25/26;;LA Bowling Landshut 1;1
LA Bowling Landshut 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Sollmann Verena;25466;4;0.0;3;;3;156;25/26;;LA Bowling Landshut 1;1
LA Bowling Landshut 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;0;Absolut Sports 2;;Wunder Jörg;38641;4;0.0;0;;3;148;25/26;;LA Bowling Landshut 2;1
LA Bowling Landshut 2;True;;;;2026-02-12;KL S1;league;;;False;KL S1;;0;Absolut Sports 2;;Team Total;0;4;3.0;0;;3;651;25/26;;LA Bowling Landshut 2;1
LA Bowling Landshut 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;0;Absolut Sports 2;;Heumos Roland;38388;4;1.0;1;;3;170;25/26;;LA Bowling Landshut 2;1
LA Bowling Landshut 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;0;Absolut Sports 2;;Ruppert Michael;38887;4;1.0;2;;3;178;25/26;;LA Bowling Landshut 2;1
LA Bowling Landshut 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;0;Absolut Sports 2;;Kirschke Dirk;16876;4;1.0;3;;3;155;25/26;;LA Bowling Landshut 2;1
Pfaffenhofen 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;LA Bowling Landshut 1;;Burghard Bettina;25173;4;1.0;0;;3;170;25/26;;Pfaffenhofen 1;1
Pfaffenhofen 1;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;0;LA Bowling Landshut 1;;Team Total;0;4;3.0;0;;3;651;25/26;;Pfaffenhofen 1;1
Pfaffenhofen 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;LA Bowling Landshut 1;;Mandl Yvonne;38416;4;1.0;1;;3;114;25/26;;Pfaffenhofen 1;1
Pfaffenhofen 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;LA Bowling Landshut 1;;Linke Stefanie;16805;4;1.0;2;;3;174;25/26;;Pfaffenhofen 1;1
Pfaffenhofen 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;LA Bowling Landshut 1;;Jencz Stefanie;7372;4;1.0;3;;3;193;25/26;;Pfaffenhofen 1;1
Phönix Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;RW Lichtenhof Stein 3;;Manfred Rupprecht;38640;4;0.5;0;;3;191;25/26;;Phönix Lauf 2;1
Phönix Lauf 2;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;0;RW Lichtenhof Stein 3;;Team Total;0;4;0.0;0;;3;614;25/26;;Phönix Lauf 2;1
Phönix Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;RW Lichtenhof Stein 3;;Roswitha Schulz-Burkert;25347;4;0.0;1;;3;111;25/26;;Phönix Lauf 2;1
Phönix Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;RW Lichtenhof Stein 3;;Aaron Schlemmer;38977;4;0.0;2;;3;169;25/26;;Phönix Lauf 2;1
Phönix Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;RW Lichtenhof Stein 3;;Dieter Schuster;7721;4;0.0;3;;3;143;25/26;;Phönix Lauf 2;1
RW Lichtenhof Stein 3;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Phönix Lauf 2;;Manfred Boch;7746;4;0.5;0;;3;191;25/26;;RW Lichtenhof Stein 3;1
RW Lichtenhof Stein 3;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;0;Phönix Lauf 2;;Team Total;0;4;3.0;0;;3;717;25/26;;RW Lichtenhof Stein 3;1
RW Lichtenhof Stein 3;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Phönix Lauf 2;;Jörg Woyscheszik;25350;4;1.0;1;;3;182;25/26;;RW Lichtenhof Stein 3;1
RW Lichtenhof Stein 3;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Phönix Lauf 2;;Lubomir Martisko;38616;4;1.0;2;;3;173;25/26;;RW Lichtenhof Stein 3;1
RW Lichtenhof Stein 3;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Phönix Lauf 2;;John Mesch;7740;4;1.0;3;;3;171;25/26;;RW Lichtenhof Stein 3;1
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;Werdenfels 1;;Christian Büttner;16862;4;0.0;0;;3;166;25/26;;SG Rottendorf 1;1
SG Rottendorf 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;0;Werdenfels 1;;Team Total;0;4;0.0;0;;3;734;25/26;;SG Rottendorf 1;1
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;Werdenfels 1;;Stefan Reichardt;16945;4;0.0;1;;3;173;25/26;;SG Rottendorf 1;1
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;Werdenfels 1;;Alexander Scholz;16352;4;1.0;2;;3;215;25/26;;SG Rottendorf 1;1
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;Werdenfels 1;;Patrick Stemmler;16495;4;0.0;3;;3;180;25/26;;SG Rottendorf 1;1
Werdenfels 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;SG Rottendorf 1;;Maximilian Kammermeier;25822;4;1.0;0;;3;224;25/26;;Werdenfels 1;1
Werdenfels 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;0;SG Rottendorf 1;;Team Total;0;4;3.0;0;;3;838;25/26;;Werdenfels 1;1
Werdenfels 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;SG Rottendorf 1;;Jan Musiol;25166;4;1.0;1;;3;192;25/26;;Werdenfels 1;1
Werdenfels 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;SG Rottendorf 1;;Bruno Gärtner;25649;4;0.0;2;;3;174;25/26;;Werdenfels 1;1
Werdenfels 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;SG Rottendorf 1;;Daniel Hellmich;7314;4;1.0;3;;3;248;25/26;;Werdenfels 1;1
BC Bamberger  Bowlinghaus 3;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Striefler Edmund;25063;4;1.0;0;;3;180;25/26;;BC Bamberger  Bowlinghaus 3;1
BC Bamberger  Bowlinghaus 3;True;;;;2026-02-24;KL N2;league;;;False;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Team Total;0;4;3.0;0;;3;720;25/26;;BC Bamberger  Bowlinghaus 3;1
BC Bamberger  Bowlinghaus 3;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Schäfer Bernd;38688;4;1.0;1;;3;207;25/26;;BC Bamberger  Bowlinghaus 3;1
BC Bamberger  Bowlinghaus 3;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Stegner Ottmar;16535;4;1.0;2;;3;173;25/26;;BC Bamberger  Bowlinghaus 3;1
BC Bamberger  Bowlinghaus 3;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Karl Georg;16545;4;0.0;3;;3;160;25/26;;BC Bamberger  Bowlinghaus 3;1
BC EMAX 6;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;1;Pfaffenhofen 2;;Rusev Pavel;38312;4;0.0;0;;3;141;25/26;;BC EMAX 6;1
BC EMAX 6;True;;;;2026-02-12;KL S1;league;;;False;KL S1;;1;Pfaffenhofen 2;;Team Total;0;4;0.0;0;;3;603;25/26;;BC EMAX 6;1
